,time,qpos,qvel,qacc,ctrl
208,0.20800000000000016,[0.02000998 1.25333118],[0.06851836 3.8622675 ],[ -0.07843042 -21.87749206],[0.13509456 0.05050211]
209,0.20900000000000016,[0.02007842 1.25717157],[0.06843993 3.84039001],[ -0.07422116 -21.74799189],[0.13514448 0.05075543]
210,0.21000000000000016,[0.02014678 1.26099022],[0.0683657  3.81864202],[ -0.07005479 -21.61932731],[0.13519413 0.05100634]
211,0.21100000000000016,[0.02021508 1.26478724],[0.06829565 3.79702269],[ -0.06593104 -21.49149755],[0.1352435  0.05125485]
212,0.21200000000000016,[0.02028331 1.26856277],[0.06822972 3.77553119],[ -0.06184964 -21.36450163],[0.13529259 0.05150098]
213,0.21300000000000016,[0.02035148 1.27231694],[0.06816787 3.75416669],[ -0.05781031 -21.23833836],[0.13534142 0.05174473]
214,0.21400000000000016,[0.02041959 1.27604986],[0.06811006 3.73292835],[ -0.05381278 -21.11300631],[0.13538998 0.05198614]
215,0.21500000000000016,[0.02048764 1.27976168],[0.06805625 3.71181534],[ -0.04985675 -20.98850389],[0.13543827 0.05222522]
216,0.21600000000000016,[0.02055565 1.28345251],[0.06800639 3.69082684],[ -0.04594195 -20.86482929],[0.1354863  0.05246198]
217,0.21700000000000016,[0.02062361 1.28712247],[0.06796045 3.66996201],[ -0.04206808 -20.74198054],[0.13553407 0.05269643]
218,0.21800000000000017,[0.02069153 1.29077169],[0.06791838 3.64922003],[ -0.03823484 -20.6199555 ],[0.13558157 0.05292861]
219,0.21900000000000017,[0.02075941 1.29440029],[0.06788014 3.62860008],[ -0.03444194 -20.49875186],[0.13562881 0.05315851]
220,0.22000000000000017,[0.02082725 1.29800839],[0.0678457  3.60810132],[ -0.03068908 -20.37836718],[0.13567579 0.05338617]
221,0.22100000000000017,[0.02089507 1.30159611],[0.06781501 3.58772296],[ -0.02697595 -20.25879884],[0.13572252 0.05361159]
222,0.22200000000000017,[0.02096286 1.30516358],[0.06778804 3.56746416],[ -0.02330224 -20.14004412],[0.13576899 0.0538348 ]
223,0.22300000000000017,[0.02103062 1.3087109 ],[0.06776474 3.54732411],[-1.96676578e-02 -2.00221002e+01],[0.1358152  0.05405581]
224,0.22400000000000017,[0.02109837 1.3122382 ],[0.06774507 3.52730201],[-1.60718806e-02 -1.99049640e+01],[0.13586117 0.05427463]
225,0.22500000000000017,[0.02116609 1.3157456 ],[0.067729   3.50739705],[-1.25146010e-02 -1.97886325e+01],[0.13590688 0.05449129]
226,0.22600000000000017,[0.02123381 1.31923321],[0.06771648 3.48760842],[-8.99550637e-03 -1.96731024e+01],[0.13595235 0.0547058 ]
227,0.22700000000000017,[0.02130152 1.32270114],[0.06770749 3.46793531],[-5.51428258e-03 -1.95583705e+01],[0.13599756 0.05491818]
228,0.22800000000000017,[0.02136922 1.32614952],[0.06770197 3.44837694],[-2.07061460e-03 -1.94444334e+01],[0.13604253 0.05512845]
229,0.22900000000000018,[0.02143692 1.32957845],[0.0676999  3.42893251],[ 1.33581351e-03 -1.93312875e+01],[0.13608726 0.05533662]
230,0.23000000000000018,[0.02150462 1.33298805],[0.06770124 3.40960122],[ 4.70531839e-03 -1.92189293e+01],[0.13613174 0.0555427 ]
231,0.23100000000000018,[0.02157233 1.33637844],[0.06770594 3.39038229],[ 8.03821721e-03 -1.91073551e+01],[0.13617598 0.05574673]
232,0.23200000000000018,[0.02164004 1.33974971],[0.06771398 3.37127494],[ 1.13348276e-02 -1.89965612e+01],[0.13621998 0.05594871]
233,0.23300000000000018,[0.02170777 1.34310199],[0.06772531 3.35227838],[ 1.45954672e-02 -1.88865438e+01],[0.13626374 0.05614866]
234,0.23400000000000018,[0.02177551 1.34643538],[0.06773991 3.33339183],[ 1.78204541e-02 -1.87772990e+01],[0.13630727 0.05634659]
235,0.23500000000000018,[0.02184326 1.34975   ],[0.06775773 3.31461453],[  0.02101011 -18.66882282],[0.13635055 0.05654253]
236,0.23600000000000018,[0.02191104 1.35304594],[0.06777874 3.29594571],[  0.02416474 -18.56111136],[0.13639361 0.05673649]
237,0.23700000000000018,[0.02197885 1.35632333],[0.06780291 3.2773846 ],[  0.02728468 -18.45416055],[0.13643643 0.05692849]
238,0.23800000000000018,[0.02204668 1.35958226],[0.06783019 3.25893044],[  0.03037023 -18.34796628],[0.13647902 0.05711855]
239,0.23900000000000018,[0.02211454 1.36282284],[0.06786056 3.24058247],[  0.03342171 -18.24252442],[0.13652138 0.05730667]
240,0.24000000000000019,[0.02218243 1.36604518],[0.06789398 3.22233995],[  0.03643945 -18.13783079],[0.13656351 0.05749288]
241,0.2410000000000002,[0.02225036 1.36924938],[0.06793042 3.20420212],[  0.03942375 -18.03388118],[0.13660541 0.0576772 ]
242,0.2420000000000002,[0.02231833 1.37243555],[0.06796985 3.18616824],[  0.04237493 -17.93067132],[0.13664709 0.05785964]
243,0.2430000000000002,[0.02238634 1.37560379],[0.06801222 3.16823757],[  0.0452933  -17.82819692],[0.13668854 0.05804021]
244,0.2440000000000002,[0.0224544 1.3787542],[0.06805751 3.15040937],[  0.04817918 -17.72645367],[0.13672976 0.05821894]
245,0.2450000000000002,[0.02252251 1.38188688],[0.06810569 3.13268291],[  0.05103287 -17.62543723],[0.13677077 0.05839583]
246,0.2460000000000002,[0.02259066 1.38500194],[0.06815673 3.11505748],[  0.05385469 -17.52514322],[0.13681156 0.05857091]
247,0.2470000000000002,[0.02265887 1.38809947],[0.06821058 3.09753233],[  0.05664495 -17.42556724],[0.13685212 0.0587442 ]
248,0.2480000000000002,[0.02272714 1.39117958],[0.06826723 3.08010677],[  0.05940395 -17.32670489],[0.13689247 0.0589157 ]
249,0.2490000000000002,[0.02279547 1.39424236],[0.06832663 3.06278006],[  0.062132   -17.22855174],[0.1369326  0.05908544]
250,0.25000000000000017,[0.02286386 1.39728791],[0.06838876 3.04555151],[  0.0648294  -17.13110334],[0.13697251 0.05925342]
251,0.25100000000000017,[0.02293231 1.40031633],[0.06845359 3.02842041],[  0.06749646 -17.03435523],[0.13701221 0.05941967]
252,0.25200000000000017,[0.02300083 1.40332771],[0.06852109 3.01138605],[  0.07013348 -16.93830294],[0.1370517  0.05958421]
253,0.25300000000000017,[0.02306942 1.40632216],[0.06859122 2.99444775],[  0.07274076 -16.842942  ],[0.13709097 0.05974704]
254,0.25400000000000017,[0.02313809 1.40929977],[0.06866396 2.97760481],[  0.0753186  -16.74826792],[0.13713003 0.05990818]
255,0.25500000000000017,[0.02320683 1.41226062],[0.06873928 2.96085654],[  0.0778673  -16.65427619],[0.13716889 0.06006765]
256,0.25600000000000017,[0.02327564 1.41520483],[0.06881715 2.94420226],[  0.08038714 -16.56096234],[0.13720753 0.06022546]
257,0.2570000000000002,[0.02334454 1.41813247],[0.06889753 2.9276413 ],[  0.08287843 -16.46832186],[0.13724597 0.06038163]
258,0.2580000000000002,[0.02341352 1.42104364],[0.06898041 2.91117298],[  0.08534146 -16.37635025],[0.1372842  0.06053618]
259,0.2590000000000002,[0.02348259 1.42393844],[0.06906575 2.89479663],[  0.08777651 -16.28504301],[0.13732223 0.06068911]
260,0.2600000000000002,[0.02355174 1.42681695],[0.06915353 2.87851159],[  0.09018387 -16.19439564],[0.13736005 0.06084045]
261,0.2610000000000002,[0.02362098 1.42967927],[0.06924371 2.86231719],[  0.09256383 -16.10440365],[0.13739767 0.0609902 ]
262,0.2620000000000002,[0.02369032 1.43252548],[0.06933628 2.84621279],[  0.09491668 -16.01506255],[0.13743508 0.06113839]
263,0.2630000000000002,[0.02375975 1.43535568],[0.0694312  2.83019772],[  0.09724269 -15.92636786],[0.1374723  0.06128503]
264,0.2640000000000002,[0.02382928 1.43816995],[0.06952844 2.81427136],[  0.09954215 -15.83831509],[0.13750932 0.06143013]
265,0.2650000000000002,[0.02389891 1.44096838],[0.06962798 2.79843304],[  0.10181532 -15.75089977],[0.13754614 0.06157371]
266,0.2660000000000002,[0.02396864 1.44375106],[0.0697298  2.78268214],[  0.1040625  -15.66411745],[0.13758276 0.06171578]
267,0.2670000000000002,[0.02403847 1.44651808],[0.06983386 2.76701802],[  0.10628395 -15.57796367],[0.13761918 0.06185636]
268,0.2680000000000002,[0.02410841 1.44926952],[0.06994014 2.75144006],[  0.10847994 -15.49243399],[0.13765541 0.06199546]
269,0.2690000000000002,[0.02417846 1.45200547],[0.07004862 2.73594763],[  0.11065075 -15.40752398],[0.13769145 0.06213309]
270,0.2700000000000002,[0.02424862 1.45472601],[0.07015927 2.7205401 ],[  0.11279664 -15.32322922],[0.13772729 0.06226927]
271,0.2710000000000002,[0.02431889 1.45743123],[0.07027207 2.70521687],[  0.11491788 -15.23954531],[0.13776294 0.06240401]
272,0.2720000000000002,[0.02438928 1.4601212 ],[0.07038699 2.68997733],[  0.11701472 -15.15646786],[0.1377984  0.06253733]
273,0.2730000000000002,[0.02445978 1.46279602],[0.070504   2.67482086],[  0.11908744 -15.07399249],[0.13783367 0.06266924]
274,0.2740000000000002,[0.02453041 1.46545577],[0.07062309 2.65974687],[  0.12113629 -14.99211483],[0.13786875 0.06279975]
275,0.2750000000000002,[0.02460115 1.46810053],[0.07074423 2.64475475],[  0.12316152 -14.91083055],[0.13790364 0.06292889]
276,0.2760000000000002,[0.02467202 1.47073037],[0.07086739 2.62984392],[  0.1251634  -14.83013532],[0.13793834 0.06305665]
277,0.2770000000000002,[0.02474301 1.47334538],[0.07099255 2.61501379],[  0.12714217 -14.75002481],[0.13797286 0.06318305]
278,0.2780000000000002,[0.02481413 1.47594565],[0.07111969 2.60026376],[  0.12909808 -14.67049475],[0.13800719 0.06330812]
279,0.2790000000000002,[0.02488538 1.47853124],[0.07124879 2.58559327],[  0.13103139 -14.59154085],[0.13804133 0.06343185]
280,0.2800000000000002,[0.02495676 1.48110224],[0.07137982 2.57100173],[  0.13294233 -14.51315885],[0.1380753  0.06355427]
281,0.2810000000000002,[0.02502827 1.48365873],[0.07151276 2.55648857],[  0.13483115 -14.43534452],[0.13810908 0.06367539]
282,0.2820000000000002,[0.02509992 1.48620078],[0.0716476  2.54205322],[  0.1366981  -14.35809363],[0.13814268 0.06379521]
283,0.2830000000000002,[0.0251717  1.48872848],[0.07178429 2.52769513],[  0.13854341 -14.28140199],[0.13817609 0.06391376]
284,0.2840000000000002,[0.02524363 1.49124189],[0.07192284 2.51341373],[  0.14036732 -14.20526542],[0.13820933 0.06403105]
285,0.2850000000000002,[0.02531569 1.4937411 ],[0.0720632  2.49920846],[  0.14217006 -14.12967976],[0.13824239 0.06414708]
286,0.2860000000000002,[0.02538789 1.49622618],[0.07220537 2.48507878],[  0.14395186 -14.05464086],[0.13827527 0.06426187]
287,0.2870000000000002,[0.02546024 1.4986972 ],[0.07234933 2.47102414],[  0.14571297 -13.98014462],[0.13830797 0.06437543]
288,0.2880000000000002,[0.02553274 1.50115425],[0.07249504 2.457044  ],[  0.1474536  -13.90618694],[0.1383405  0.06448778]
289,0.2890000000000002,[0.02560538 1.50359739],[0.07264249 2.44313781],[  0.14917398 -13.83276374],[0.13837285 0.06459892]
290,0.2900000000000002,[0.02567817 1.50602669],[0.07279167 2.42930505],[  0.15087434 -13.75987097],[0.13840502 0.06470888]
291,0.2910000000000002,[0.02575111 1.50844224],[0.07294254 2.41554517],[  0.15255489 -13.68750461],[0.13843702 0.06481766]
292,0.2920000000000002,[0.02582421 1.51084409],[0.0730951  2.40185767],[  0.15421586 -13.61566064],[0.13846885 0.06492526]
293,0.2930000000000002,[0.02589746 1.51323234],[0.07324931 2.38824201],[  0.15585747 -13.54433508],[0.1385005  0.06503172]
294,0.2940000000000002,[0.02597086 1.51560703],[0.07340517 2.37469767],[  0.15747992 -13.47352397],[0.13853199 0.06513703]
295,0.2950000000000002,[0.02604443 1.51796826],[0.07356265 2.36122415],[  0.15908344 -13.40322338],[0.1385633  0.06524121]
296,0.2960000000000002,[0.02611815 1.52031608],[0.07372173 2.34782093],[  0.16066823 -13.33342938],[0.13859444 0.06534427]
297,0.2970000000000002,[0.02619203 1.52265057],[0.0738824 2.3344875],[  0.1622345  -13.26413808],[0.13862541 0.06544622]
298,0.2980000000000002,[0.02626608 1.52497179],[0.07404464 2.32122336],[  0.16378247 -13.19534562],[0.13865621 0.06554707]
299,0.2990000000000002,[0.02634028 1.52727982],[0.07420842 2.30802801],[  0.16531232 -13.12704815],[0.13868685 0.06564683]
300,0.3000000000000002,[0.02641466 1.52957472],[0.07437373 2.29490097],[  0.16682428 -13.05924185],[0.13871732 0.06574552]
301,0.3010000000000002,[0.0264892  1.53185656],[0.07454055 2.28184172],[  0.16831853 -12.99192292],[0.13874762 0.06584315]
302,0.3020000000000002,[0.02656391 1.53412541],[0.07470887 2.2688498 ],[  0.16979528 -12.92508759],[0.13877775 0.06593972]
303,0.3030000000000002,[0.02663879 1.53638133],[0.07487867 2.25592471],[  0.17125472 -12.85873211],[0.13880772 0.06603526]
304,0.3040000000000002,[0.02671384 1.5386244 ],[0.07504992 2.24306598],[  0.17269704 -12.79285275],[0.13883753 0.06612976]
305,0.3050000000000002,[0.02678906 1.54085467],[0.07522262 2.23027313],[  0.17412245 -12.7274458 ],[0.13886717 0.06622324]
306,0.3060000000000002,[0.02686446 1.54307222],[0.07539674 2.21754568],[  0.17553113 -12.66250761],[0.13889664 0.0663157 ]
307,0.3070000000000002,[0.02694003 1.5452771 ],[0.07557227 2.20488318],[  0.17692326 -12.5980345 ],[0.13892596 0.06640717]
308,0.3080000000000002,[0.02701578 1.54746939],[0.0757492  2.19228514],[  0.17829904 -12.53402285],[0.13895511 0.06649765]
309,0.3090000000000002,[0.0270917  1.54964914],[0.0759275  2.17975112],[  0.17965865 -12.47046905],[0.13898411 0.06658716]
310,0.3100000000000002,[0.02716781 1.55181642],[0.07610715 2.16728065],[  0.18100227 -12.40736953],[0.13901294 0.06667569]
311,0.3110000000000002,[0.0272441  1.55397129],[0.07628816 2.15487328],[  0.18233009 -12.34472073],[0.13904161 0.06676326]
312,0.3120000000000002,[0.02732057 1.55611382],[0.07647049 2.14252856],[  0.18364227 -12.28251911],[0.13907012 0.06684989]
313,0.3130000000000002,[0.02739722 1.55824407],[0.07665413 2.13024604],[  0.18493901 -12.22076116],[0.13909848 0.06693558]
314,0.3140000000000002,[0.02747406 1.56036209],[0.07683907 2.11802528],[  0.18622046 -12.15944341],[0.13912668 0.06702033]
315,0.3150000000000002,[0.02755109 1.56246796],[0.07702529 2.10586583],[  0.18748681 -12.09856239],[0.13915472 0.06710417]
316,0.3160000000000002,[0.0276283  1.56456173],[0.07721278 2.09376727],[  0.18873823 -12.03811466],[0.1391826  0.06718711]
317,0.3170000000000002,[0.0277057  1.56664345],[0.07740151 2.08172916],[  0.18997488 -11.97809681],[0.13921032 0.06726914]
318,0.3180000000000002,[0.02778329 1.56871321],[0.07759149 2.06975106],[  0.19119694 -11.91850546],[0.1392379  0.06735028]
319,0.31900000000000023,[0.02786108 1.57077104],[0.07778269 2.05783256],[  0.19240456 -11.85933724],[0.13926531 0.06743054]
320,0.32000000000000023,[0.02793905 1.57281701],[0.07797509 2.04597322],[  0.19359792 -11.80058881],[0.13929257 0.06750993]
321,0.32100000000000023,[0.02801722 1.57485118],[0.07816869 2.03417263],[  0.19477717 -11.74225686],[0.13931968 0.06758846]
322,0.32200000000000023,[0.02809558 1.57687361],[0.07836347 2.02243037],[  0.19594248 -11.68433809],[0.13934664 0.06766614]
323,0.32300000000000023,[0.02817414 1.57888436],[0.07855941 2.01074603],[  0.19709399 -11.62682923],[0.13937344 0.06774297]
324,0.32400000000000023,[0.0282529  1.58088348],[0.0787565  1.99911921],[  0.19823188 -11.56972704],[0.13940009 0.06781897]
325,0.32500000000000023,[0.02833185 1.58287103],[0.07895473 1.98754948],[  0.19935629 -11.5130283 ],[0.13942658 0.06789414]
326,0.32600000000000023,[0.02841101 1.58484707],[0.07915409 1.97603645],[  0.20046738 -11.45672982],[0.13945293 0.0679685 ]
327,0.32700000000000023,[0.02849036 1.58681165],[0.07935456 1.96457972],[  0.2015653 -11.4008284],[0.13947913 0.06804205]
328,0.32800000000000024,[0.02856992 1.58876482],[0.07955612 1.95317889],[  0.20265019 -11.34532092],[0.13950518 0.0681148 ]
329,0.32900000000000024,[0.02864968 1.59070666],[0.07975877 1.94183357],[  0.20372221 -11.29020423],[0.13953107 0.06818676]
330,0.33000000000000024,[0.02872964 1.5926372 ],[0.07996249 1.93054337],[  0.20478151 -11.23547524],[0.13955682 0.06825794]
331,0.33100000000000024,[0.02880981 1.59455651],[0.08016728 1.91930789],[  0.20582822 -11.18113086],[0.13958242 0.06832834]
332,0.33200000000000024,[0.02889018 1.59646464],[0.0803731  1.90812676],[  0.20686249 -11.12716804],[0.13960787 0.06839798]
333,0.33300000000000024,[0.02897076 1.59836164],[0.08057997 1.89699959],[  0.20788446 -11.07358374],[0.13963318 0.06846687]
334,0.33400000000000024,[0.02905155 1.60024756],[0.08078785 1.88592601],[  0.20889428 -11.02037495],[0.13965834 0.06853501]
335,0.33500000000000024,[0.02913255 1.60212247],[0.08099675 1.87490563],[  0.20989207 -10.96753868],[0.13968335 0.0686024 ]
336,0.33600000000000024,[0.02921375 1.60398641],[0.08120664 1.86393809],[  0.21087799 -10.91507196],[0.13970821 0.06866907]
337,0.33700000000000024,[0.02929517 1.60583943],[0.08141752 1.85302302],[  0.21185215 -10.86297185],[0.13973293 0.06873501]
338,0.33800000000000024,[0.0293768  1.60768159],[0.08162937 1.84216005],[  0.2128147  -10.81123543],[0.13975751 0.06880023]
339,0.33900000000000025,[0.02945864 1.60951294],[0.08184218 1.83134882],[  0.21376577 -10.75985981],[0.13978194 0.06886475]
340,0.34000000000000025,[0.0295407  1.61133353],[0.08205595 1.82058896],[  0.21470549 -10.70884209],[0.13980622 0.06892857]
341,0.34100000000000025,[0.02962297 1.61314341],[0.08227065 1.80988011],[  0.21563398 -10.65817943],[0.13983036 0.0689917 ]
342,0.34200000000000025,[0.02970545 1.61494263],[0.08248629 1.79922193],[  0.21655138 -10.607869  ],[0.13985436 0.06905414]
343,0.34300000000000025,[0.02978816 1.61673124],[0.08270284 1.78861407],[  0.21745781 -10.55790798],[0.13987822 0.0691159 ]
344,0.34400000000000025,[0.02987108 1.6185093 ],[0.0829203  1.77805616],[  0.21835339 -10.50829359],[0.13990194 0.069177  ]
345,0.34500000000000025,[0.02995422 1.62027685],[0.08313865 1.76754786],[  0.21923825 -10.45902306],[0.13992551 0.06923743]
346,0.34600000000000025,[0.03003757 1.62203393],[0.08335789 1.75708884],[  0.22011252 -10.41009364],[0.13994894 0.06929721]
347,0.34700000000000025,[0.03012115 1.62378061],[0.083578   1.74667875],[  0.2209763  -10.36150262],[0.13997223 0.06935634]
348,0.34800000000000025,[0.03020495 1.62551693],[0.08379898 1.73631724],[  0.22182973 -10.31324727],[0.13999538 0.06941483]
349,0.34900000000000025,[0.03028897 1.62724293],[0.08402081 1.726004  ],[  0.22267291 -10.26532494],[0.14001839 0.06947269]
350,0.35000000000000026,[0.03037322 1.62895867],[0.08424348 1.71573867],[  0.22350596 -10.21773294],[0.14004126 0.06952992]
351,0.35100000000000026,[0.03045768 1.63066419],[0.08446699 1.70552094],[  0.22432901 -10.17046866],[0.14006399 0.06958654]
352,0.35200000000000026,[0.03054237 1.63235955],[0.08469132 1.69535047],[  0.22514215 -10.12352946],[0.14008658 0.06964254]
353,0.35300000000000026,[0.03062729 1.63404477],[0.08491646 1.68522694],[  0.22594552 -10.07691275],[0.14010903 0.06969794]
354,0.35400000000000026,[0.03071243 1.63571992],[0.0851424  1.67515003],[  0.2267392  -10.03061595],[0.14013134 0.06975274]
355,0.35500000000000026,[0.0307978  1.63738504],[0.08536914 1.66511941],[ 0.22752332 -9.9846365 ],[0.14015352 0.06980695]
356,0.35600000000000026,[0.0308834  1.63904018],[0.08559667 1.65513478],[ 0.22829799 -9.93897187],[0.14017556 0.06986058]
357,0.35700000000000026,[0.03096922 1.64068537],[0.08582496 1.6451958 ],[ 0.2290633  -9.89361955],[0.14019746 0.06991362]
358,0.35800000000000026,[0.03105528 1.64232067],[0.08605403 1.63530218],[ 0.22981938 -9.84857703],[0.14021923 0.0699661 ]
359,0.35900000000000026,[0.03114156 1.64394613],[0.08628385 1.62545361],[ 0.23056631 -9.80384184],[0.14024085 0.07001802]
360,0.36000000000000026,[0.03122808 1.64556178],[0.08651441 1.61564977],[ 0.2313042  -9.75941153],[0.14026235 0.07006937]
361,0.36100000000000027,[0.03131482 1.64716767],[0.08674572 1.60589035],[ 0.23203317 -9.71528365],[0.1402837  0.07012017]
362,0.36200000000000027,[0.0314018  1.64876384],[0.08697775 1.59617507],[ 0.2327533  -9.67145579],[0.14030493 0.07017043]
363,0.36300000000000027,[0.03148901 1.65035035],[0.0872105  1.58650361],[ 0.23346469 -9.62792556],[0.14032601 0.07022015]
364,0.36400000000000027,[0.03157645 1.65192722],[0.08744397 1.57687569],[ 0.23416745 -9.58469057],[0.14034697 0.07026934]
365,0.36500000000000027,[0.03166413 1.65349451],[0.08767814 1.567291  ],[ 0.23486168 -9.54174847],[0.14036778 0.070318  ]
