,time,qpos,qvel,qacc,ctrl
206,0.20600000000000016,[0.00468144 0.31977301],[0.01071377 0.9449084 ],[-0.12690559 -6.24845345],[-0.01583039  0.01894405]
207,0.20700000000000016,[0.00469203 0.32071167],[0.01058687 0.93865995],[-0.1263661  -6.20893987],[-0.01589691  0.01906445]
208,0.20800000000000016,[0.00470249 0.32164412],[0.0104605  0.93245101],[-0.12583041 -6.16962546],[-0.01596343  0.01918413]
209,0.20900000000000016,[0.00471282 0.3225704 ],[0.01033467 0.92628138],[-0.12529854 -6.13051132],[-0.01602997  0.01930307]
210,0.21000000000000016,[0.00472303 0.32349056],[0.01020937 0.92015087],[-0.1247705  -6.09159847],[-0.01609652  0.01942127]
211,0.21100000000000016,[0.00473312 0.32440461],[0.0100846  0.91405927],[-0.12424629 -6.05288783],[-0.01616308  0.01953875]
212,0.21200000000000016,[0.00474308 0.32531262],[0.00996035 0.90800639],[-0.12372592 -6.01438022],[-0.01622965  0.01965551]
213,0.21300000000000016,[0.00475291 0.32621461],[0.00983663 0.90199201],[-0.12320941 -5.97607639],[-0.01629623  0.01977154]
214,0.21400000000000016,[0.00476263 0.32711063],[0.00971342 0.89601593],[-0.12269675 -5.93797698],[-0.01636282  0.01988685]
215,0.21500000000000016,[0.00477222 0.32800071],[0.00959072 0.89007795],[-0.12218795 -5.90008259],[-0.01642942  0.02000144]
216,0.21600000000000016,[0.00478169 0.32888488],[0.00946853 0.88417787],[-0.12168302 -5.86239369],[-0.01649604  0.02011532]
217,0.21700000000000016,[0.00479103 0.3297632 ],[0.00934685 0.87831548],[-0.12118195 -5.82491071],[-0.01656266  0.02022848]
218,0.21800000000000017,[0.00480026 0.33063569],[0.00922567 0.87249057],[-0.12068474 -5.78763401],[-0.0166293   0.02034094]
219,0.21900000000000017,[0.00480937 0.33150239],[0.00910498 0.86670293],[-0.1201914  -5.75056387],[-0.01669594  0.02045268]
220,0.22000000000000017,[0.00481835 0.33236335],[0.00898479 0.86095237],[-0.11970192 -5.71370051],[-0.0167626   0.02056372]
221,0.22100000000000017,[0.00482721 0.33321858],[0.00886509 0.85523867],[-0.11921631 -5.67704409],[-0.01682926  0.02067407]
222,0.22200000000000017,[0.00483596 0.33406815],[0.00874587 0.84956162],[-0.11873455 -5.6405947 ],[-0.01689593  0.02078371]
223,0.22300000000000017,[0.00484459 0.33491207],[0.00862714 0.84392103],[-0.11825664 -5.60435239],[-0.01696262  0.02089265]
224,0.22400000000000017,[0.0048531  0.33575038],[0.00850888 0.83831668],[-0.11778257 -5.56831714],[-0.01702931  0.02100091]
225,0.22500000000000017,[0.00486149 0.33658313],[0.0083911  0.83274836],[-0.11731235 -5.53248888],[-0.01709601  0.02110847]
226,0.22600000000000017,[0.00486976 0.33741035],[0.00827379 0.82721587],[-0.11684596 -5.49686751],[-0.01716272  0.02121535]
227,0.22700000000000017,[0.00487792 0.33823207],[0.00815694 0.821719  ],[-0.11638339 -5.46145285],[-0.01722945  0.02132155]
228,0.22800000000000017,[0.00488596 0.33904832],[0.00804056 0.81625755],[-0.11592464 -5.42624471],[-0.01729617  0.02142707]
229,0.22900000000000018,[0.00489388 0.33985916],[0.00792463 0.8108313 ],[-0.11546969 -5.39124282],[-0.01736291  0.02153191]
230,0.23000000000000018,[0.00490169 0.3406646 ],[0.00780917 0.80544006],[-0.11501854 -5.35644689],[-0.01742966  0.02163608]
231,0.23100000000000018,[0.00490939 0.34146468],[0.00769415 0.80008361],[-0.11457118 -5.3218566 ],[-0.01749641  0.02173958]
232,0.23200000000000018,[0.00491697 0.34225944],[0.00757958 0.79476176],[-0.11412759 -5.28747157],[-0.01756317  0.02184241]
233,0.23300000000000018,[0.00492443 0.34304892],[0.00746545 0.78947429],[-0.11368776 -5.25329139],[-0.01762994  0.02194458]
234,0.23400000000000018,[0.00493178 0.34383314],[0.00735176 0.784221  ],[-0.11325168 -5.21931563],[-0.01769672  0.0220461 ]
235,0.23500000000000018,[0.00493902 0.34461214],[0.00723851 0.77900168],[-0.11281934 -5.18554381],[-0.01776351  0.02214695]
236,0.23600000000000018,[0.00494615 0.34538595],[0.00712569 0.77381614],[-0.11239073 -5.15197542],[-0.0178303   0.02224715]
237,0.23700000000000018,[0.00495316 0.34615462],[0.0070133  0.76866416],[-0.11196582 -5.11860993],[-0.0178971   0.02234671]
238,0.23800000000000018,[0.00496006 0.34691816],[0.00690133 0.76354555],[-0.11154461 -5.08544678],[-0.01796391  0.02244562]
239,0.23900000000000018,[0.00496685 0.34767662],[0.00678979 0.7584601 ],[-0.11112708 -5.05248538],[-0.01803072  0.02254389]
240,0.24000000000000019,[0.00497353 0.34843003],[0.00667866 0.75340762],[-0.11071321 -5.01972512],[-0.01809754  0.02264151]
241,0.2410000000000002,[0.0049801  0.34917842],[0.00656795 0.74838789],[-0.11030299 -4.98716535],[-0.01816437  0.02273851]
242,0.2420000000000002,[0.00498656 0.34992182],[0.00645764 0.74340073],[-0.10989641 -4.95480541],[-0.01823121  0.02283487]
243,0.2430000000000002,[0.0049929  0.35066027],[0.00634775 0.73844592],[-0.10949345 -4.92264462],[-0.01829805  0.0229306 ]
244,0.2440000000000002,[0.00499914 0.35139379],[0.00623825 0.73352328],[-0.10909408 -4.89068227],[-0.01836489  0.02302572]
245,0.2450000000000002,[0.00500527 0.35212242],[0.00612916 0.7286326 ],[-0.1086983  -4.85891764],[-0.01843175  0.0231202 ]
246,0.2460000000000002,[0.00501129 0.3528462 ],[0.00602046 0.72377368],[-0.10830609 -4.82734999],[-0.01849861  0.02321408]
247,0.2470000000000002,[0.0050172  0.35356514],[0.00591216 0.71894633],[-0.10791743 -4.79597856],[-0.01856547  0.02330733]
248,0.2480000000000002,[0.00502301 0.35427929],[0.00580424 0.71415035],[-0.1075323  -4.76480257],[-0.01863234  0.02339998]
249,0.2490000000000002,[0.00502871 0.35498868],[0.00569671 0.70938555],[-0.10715069 -4.73382122],[-0.01869922  0.02349202]
250,0.25000000000000017,[0.0050343  0.35569333],[0.00558956 0.70465173],[-0.10677257 -4.70303371],[-0.0187661   0.02358346]
251,0.25100000000000017,[0.00503978 0.35639328],[0.00548278 0.69994869],[-0.10639793 -4.67243922],[-0.01883299  0.0236743 ]
252,0.25200000000000017,[0.00504515 0.35708855],[0.00537639 0.69527625],[-0.10602675 -4.64203691],[-0.01889988  0.02376454]
253,0.25300000000000017,[0.00505042 0.35777919],[0.00527036 0.69063422],[-0.10565902 -4.61182594],[-0.01896677  0.02385419]
254,0.25400000000000017,[0.00505559 0.35846521],[0.0051647  0.68602239],[-0.1052947  -4.58180544],[-0.01903367  0.02394325]
255,0.25500000000000017,[0.00506065 0.35914665],[0.0050594  0.68144058],[-0.10493379 -4.55197456],[-0.01910058  0.02403173]
256,0.25600000000000017,[0.0050656  0.35982354],[0.00495447 0.67688861],[-0.10457626 -4.52233241],[-0.01916749  0.02411962]
257,0.2570000000000002,[0.00507045 0.36049591],[0.00484989 0.67236628],[-0.1042221  -4.49287809],[-0.01923441  0.02420694]
258,0.2580000000000002,[0.0050752  0.36116378],[0.00474567 0.6678734 ],[-0.10387129 -4.46361072],[-0.01930132  0.02429368]
259,0.2590000000000002,[0.00507984 0.36182719],[0.0046418  0.66340979],[-0.1035238  -4.43452939],[-0.01936825  0.02437985]
260,0.2600000000000002,[0.00508438 0.36248617],[0.00453828 0.65897526],[-0.10317962 -4.40563318],[-0.01943517  0.02446545]
261,0.2610000000000002,[0.00508881 0.36314073],[0.0044351  0.65456963],[-0.10283873 -4.37692118],[-0.0195021   0.02455049]
262,0.2620000000000002,[0.00509315 0.36379093],[0.00433226 0.6501927 ],[-0.10250111 -4.34839246],[-0.01956904  0.02463496]
263,0.2630000000000002,[0.00509738 0.36443677],[0.00422976 0.64584431],[-0.10216673 -4.32004608],[-0.01963597  0.02471888]
264,0.2640000000000002,[0.0051015 0.3650783],[0.00412759 0.64152427],[-0.10183559 -4.29188111],[-0.01970291  0.02480224]
265,0.2650000000000002,[0.00510553 0.36571553],[0.00402576 0.63723239],[-0.10150765 -4.2638966 ],[-0.01976986  0.02488506]
266,0.2660000000000002,[0.00510945 0.3663485 ],[0.00392425 0.63296849],[-0.1011829  -4.23609161],[-0.01983681  0.02496732]
267,0.2670000000000002,[0.00511328 0.36697723],[0.00382307 0.6287324 ],[-0.10086133 -4.20846518],[-0.01990375  0.02504904]
268,0.2680000000000002,[0.005117   0.36760175],[0.0037222  0.62452393],[-0.1005429  -4.18101636],[-0.01997071  0.02513022]
269,0.2690000000000002,[0.00512062 0.3682221 ],[0.00362166 0.62034292],[-0.10022761 -4.1537442 ],[-0.02003766  0.02521087]
270,0.2700000000000002,[0.00512414 0.36883829],[0.00352143 0.61618917],[-0.09991542 -4.12664772],[-0.02010462  0.02529098]
271,0.2710000000000002,[0.00512756 0.36945035],[0.00342152 0.61206252],[-0.09960632 -4.09972597],[-0.02017158  0.02537056]
272,0.2720000000000002,[0.00513089 0.37005831],[0.00332191 0.6079628 ],[-0.0993003  -4.07297798],[-0.02023854  0.02544961]
273,0.2730000000000002,[0.00513411 0.3706622 ],[0.00322261 0.60388982],[-0.09899732 -4.04640279],[-0.0203055   0.02552814]
274,0.2740000000000002,[0.00513723 0.37126204],[0.00312361 0.59984342],[-0.09869738 -4.01999942],[-0.02037247  0.02560615]
275,0.2750000000000002,[0.00514026 0.37185787],[0.00302492 0.59582342],[-0.09840044 -3.9937669 ],[-0.02043944  0.02568365]
276,0.2760000000000002,[0.00514318 0.3724497 ],[0.00292652 0.59182965],[-0.0981065  -3.96770427],[-0.02050641  0.02576063]
277,0.2770000000000002,[0.00514601 0.37303756],[0.00282841 0.58786195],[-0.09781553 -3.94181054],[-0.02057338  0.0258371 ]
278,0.2780000000000002,[0.00514874 0.37362148],[0.00273059 0.58392014],[-0.09752751 -3.91608476],[-0.02064035  0.02591306]
279,0.2790000000000002,[0.00515138 0.37420148],[0.00263307 0.58000405],[-0.09724242 -3.89052595],[-0.02070732  0.02598852]
280,0.2800000000000002,[0.00515391 0.3747776 ],[0.00253582 0.57611352],[-0.09696024 -3.86513313],[-0.0207743   0.02606348]
281,0.2810000000000002,[0.00515635 0.37534985],[0.00243886 0.57224839],[-0.09668096 -3.83990534],[-0.02084127  0.02613794]
282,0.2820000000000002,[0.00515869 0.37591825],[0.00234218 0.56840849],[-0.09640455 -3.8148416 ],[-0.02090825  0.0262119 ]
283,0.2830000000000002,[0.00516094 0.37648285],[0.00224578 0.56459364],[-0.09613099 -3.78994095],[-0.02097523  0.02628538]
284,0.2840000000000002,[0.00516309 0.37704365],[0.00214965 0.5608037 ],[-0.09586027 -3.76520243],[-0.02104221  0.02635836]
285,0.2850000000000002,[0.00516514 0.37760069],[0.00205379 0.5570385 ],[-0.09559235 -3.74062505],[-0.02110918  0.02643087]
286,0.2860000000000002,[0.0051671  0.37815399],[0.00195819 0.55329788],[-0.09532724 -3.71620786],[-0.02117616  0.02650289]
287,0.2870000000000002,[0.00516896 0.37870357],[0.00186287 0.54958167],[-0.0950649  -3.69194989],[-0.02124314  0.02657443]
288,0.2880000000000002,[0.00517073 0.37924946],[0.0017678  0.54588972],[-0.09480531 -3.66785019],[-0.02131012  0.0266455 ]
289,0.2890000000000002,[0.0051724  0.37979168],[0.001673   0.54222187],[-0.09454847 -3.64390779],[-0.0213771  0.0267161]
290,0.2900000000000002,[0.00517398 0.38033026],[0.00157845 0.53857796],[-0.09429434 -3.62012174],[-0.02144408  0.02678622]
291,0.2910000000000002,[0.00517547 0.38086522],[0.00148415 0.53495784],[-0.09404291 -3.59649108],[-0.02151106  0.02685588]
292,0.2920000000000002,[0.00517686 0.38139658],[0.00139011 0.53136135],[-0.09379416 -3.57301486],[-0.02157804  0.02692508]
293,0.2930000000000002,[0.00517815 0.38192437],[0.00129632 0.52778833],[-0.09354807 -3.54969213],[-0.02164501  0.02699382]
294,0.2940000000000002,[0.00517935 0.3824486 ],[0.00120277 0.52423864],[-0.09330462 -3.52652194],[-0.02171199  0.0270621 ]
295,0.2950000000000002,[0.00518046 0.38296932],[0.00110946 0.52071212],[-0.0930638  -3.50350336],[-0.02177897  0.02712993]
296,0.2960000000000002,[0.00518148 0.38348653],[0.0010164  0.51720862],[-0.09282558 -3.48063543],[-0.02184594  0.02719731]
297,0.2970000000000002,[0.0051824  0.38400025],[0.00092358 0.51372798],[-0.09258995 -3.45791723],[-0.02191292  0.02726423]
298,0.2980000000000002,[0.00518324 0.38451052],[0.00083099 0.51027006],[-0.09235689 -3.43534781],[-0.02197989  0.02733072]
299,0.2990000000000002,[0.00518397 0.38501736],[0.00073863 0.50683472],[-0.09212637 -3.41292625],[-0.02204686  0.02739676]
300,0.3000000000000002,[0.00518462 0.38552078],[0.0006465  0.50342179],[-0.09189839 -3.39065162],[-0.02211383  0.02746236]
301,0.3010000000000002,[0.00518518 0.38602081],[0.0005546  0.50003114],[-0.09167292 -3.368523  ],[-0.0221808   0.02752753]
302,0.3020000000000002,[0.00518564 0.38651747],[4.62931032e-04 4.96662614e-01],[-0.09144995 -3.34653946],[-0.02224777  0.02759226]
303,0.3030000000000002,[0.00518601 0.38701079],[3.71481084e-04 4.93316075e-01],[-0.09122945 -3.32470009],[-0.02231474  0.02765656]
304,0.3040000000000002,[0.00518629 0.38750078],[2.80251634e-04 4.89991375e-01],[-0.09101141 -3.30300398],[-0.0223817   0.02772044]
305,0.3050000000000002,[0.00518648 0.38798747],[1.89240222e-04 4.86688371e-01],[-0.09079582 -3.28145021],[-0.02244866  0.02778389]
306,0.3060000000000002,[0.00518658 0.38847088],[9.84444069e-05 4.83406921e-01],[-0.09058264 -3.26003789],[-0.02251562  0.02784691]
307,0.3070000000000002,[0.00518659 0.38895102],[7.86176513e-06 4.80146883e-01],[-0.09037187 -3.23876611],[-0.02258258  0.02790952]
308,0.3080000000000002,[0.0051865  0.38942793],[-8.25101093e-05  4.76908117e-01],[-0.0901635  -3.21763397],[-0.02264954  0.02797171]
309,0.3090000000000002,[0.00518633 0.38990162],[-1.72673605e-04  4.73690483e-01],[-0.08995749 -3.19664058],[-0.02271649  0.02803349]
310,0.3100000000000002,[0.00518607 0.39037212],[-2.62631093e-04  4.70493842e-01],[-0.08975383 -3.17578506],[-0.02278344  0.02809486]
311,0.3110000000000002,[0.00518572 0.39083943],[-3.52384927e-04  4.67318057e-01],[-0.08955252 -3.15506652],[-0.02285039  0.02815582]
312,0.3120000000000002,[0.00518527 0.3913036 ],[-4.41937443e-04  4.64162990e-01],[-0.08935352 -3.13448407],[-0.02291734  0.02821637]
313,0.3130000000000002,[0.00518474 0.39176463],[-0.00053129  0.46102851],[-0.08915682 -3.11403685],[-0.02298428  0.02827652]
314,0.3140000000000002,[0.00518412 0.39222254],[-0.00062045  0.45791447],[-0.08896241 -3.09372398],[-0.02305122  0.02833627]
315,0.3150000000000002,[0.00518341 0.39267736],[-0.00070941  0.45482075],[-0.08877027 -3.07354459],[-0.02311816  0.02839562]
316,0.3160000000000002,[0.00518261 0.39312911],[-0.00079818  0.4517472 ],[-0.08858038 -3.05349783],[-0.02318509  0.02845458]
317,0.3170000000000002,[0.00518173 0.3935778 ],[-0.00088676  0.4486937 ],[-0.08839273 -3.03358282],[-0.02325202  0.02851315]
318,0.3180000000000002,[0.00518075 0.39402346],[-0.00097515  0.44566012],[-0.08820729 -3.01379873],[-0.02331895  0.02857132]
319,0.31900000000000023,[0.00517969 0.39446611],[-0.00106336  0.44264632],[-0.08802406 -2.99414469],[-0.02338588  0.02862911]
320,0.32000000000000023,[0.00517854 0.39490576],[-0.00115138  0.43965218],[-0.08784301 -2.97461987],[-0.0234528   0.02868652]
321,0.32100000000000023,[0.0051773  0.39534244],[-0.00123923  0.43667756],[-0.08766414 -2.95522342],[-0.02351971  0.02874354]
322,0.32200000000000023,[0.00517597 0.39577616],[-0.00132689  0.43372233],[-0.08748741 -2.93595451],[-0.02358663  0.02880018]
323,0.32300000000000023,[0.00517456 0.39620695],[-0.00141438  0.43078638],[-0.08731283 -2.91681231],[-0.02365354  0.02885645]
324,0.32400000000000023,[0.00517305 0.39663482],[-0.00150169  0.42786957],[-0.08714036 -2.89779598],[-0.02372044  0.02891234]
325,0.32500000000000023,[0.00517147 0.39705979],[-0.00158883  0.42497177],[-0.08697001 -2.87890471],[-0.02378734  0.02896786]
326,0.32600000000000023,[0.00516979 0.39748188],[-0.0016758   0.42209287],[-0.08680174 -2.86013768],[-0.02385424  0.02902301]
327,0.32700000000000023,[0.00516803 0.39790111],[-0.0017626   0.41923273],[-0.08663555 -2.84149408],[-0.02392113  0.0290778 ]
328,0.32800000000000024,[0.00516618 0.3983175 ],[-0.00184924  0.41639123],[-0.08647142 -2.8229731 ],[-0.02398802  0.02913222]
329,0.32900000000000024,[0.00516424 0.39873107],[-0.00193571  0.41356826],[-0.08630933 -2.80457393],[-0.02405491  0.02918628]
330,0.33000000000000024,[0.00516222 0.39914184],[-0.00202202  0.41076369],[-0.08614927 -2.78629578],[-0.02412179  0.02923997]
331,0.33100000000000024,[0.00516011 0.39954981],[-0.00210817  0.40797739],[-0.08599123 -2.76813785],[-0.02418866  0.02929331]
332,0.33200000000000024,[0.00515792 0.39995502],[-0.00219416  0.40520925],[-0.08583518 -2.75009934],[-0.02425553  0.0293463 ]
333,0.33300000000000024,[0.00515564 0.40035748],[-0.00228     0.40245915],[-0.08568112 -2.73217949],[-0.0243224   0.02939893]
334,0.33400000000000024,[0.00515327 0.40075721],[-0.00236568  0.39972697],[-0.08552903 -2.7143775 ],[-0.02438926  0.02945122]
335,0.33500000000000024,[0.00515082 0.40115422],[-0.00245121  0.3970126 ],[-0.08537889 -2.6966926 ],[-0.02445611  0.02950315]
336,0.33600000000000024,[0.00514828 0.40154854],[-0.00253659  0.3943159 ],[-0.08523069 -2.67912402],[-0.02452296  0.02955474]
337,0.33700000000000024,[0.00514566 0.40194017],[-0.00262182  0.39163678],[-0.08508442 -2.66167099],[-0.02458981  0.02960599]
338,0.33800000000000024,[0.00514296 0.40232915],[-0.0027069   0.38897511],[-0.08494006 -2.64433275],[-0.02465665  0.0296569 ]
339,0.33900000000000025,[0.00514016 0.40271548],[-0.00279184  0.38633078],[-0.08479759 -2.62710854],[-0.02472348  0.02970746]
340,0.34000000000000025,[0.00513729 0.40309918],[-0.00287664  0.38370367],[-0.084657   -2.60999761],[-0.02479031  0.0297577 ]
341,0.34100000000000025,[0.00513433 0.40348028],[-0.0029613   0.38109367],[-0.08451829 -2.59299921],[-0.02485714  0.02980759]
342,0.34200000000000025,[0.00513128 0.40385878],[-0.00304581  0.37850067],[-0.08438142 -2.5761126 ],[-0.02492395  0.02985716]
343,0.34300000000000025,[0.00512815 0.4042347 ],[-0.00313019  0.37592456],[-0.0842464  -2.55933703],[-0.02499077  0.02990639]
344,0.34400000000000025,[0.00512494 0.40460807],[-0.00321444  0.37336522],[-0.08411321 -2.54267178],[-0.02505757  0.0299553 ]
345,0.34500000000000025,[0.00512164 0.40497889],[-0.00329855  0.37082255],[-0.08398182 -2.52611612],[-0.02512437  0.03000389]
346,0.34600000000000025,[0.00511825 0.40534719],[-0.00338254  0.36829643],[-0.08385224 -2.50966931],[-0.02519117  0.03005215]
347,0.34700000000000025,[0.00511479 0.40571297],[-0.00346639  0.36578676],[-0.08372444 -2.49333063],[-0.02525796  0.03010009]
348,0.34800000000000025,[0.00511124 0.40607627],[-0.00355011  0.36329343],[-0.08359841 -2.47709938],[-0.02532474  0.03014771]
349,0.34900000000000025,[0.0051076  0.40643708],[-0.00363371  0.36081633],[-0.08347414 -2.46097484],[-0.02539151  0.03019501]
350,0.35000000000000026,[0.00510389 0.40679544],[-0.00371719  0.35835536],[-0.08335161 -2.4449563 ],[-0.02545828  0.030242  ]
351,0.35100000000000026,[0.00510009 0.40715135],[-0.00380054  0.3559104 ],[-0.08323082 -2.42904306],[-0.02552505  0.03028868]
352,0.35200000000000026,[0.0050962  0.40750483],[-0.00388377  0.35348136],[-0.08311175 -2.41323442],[-0.0255918   0.03033504]
353,0.35300000000000026,[0.00509224 0.4078559 ],[-0.00396688  0.35106813],[-0.08299438 -2.39752969],[-0.02565855  0.0303811 ]
354,0.35400000000000026,[0.00508819 0.40820457],[-0.00404987  0.3486706 ],[-0.0828787  -2.38192817],[-0.02572529  0.03042685]
355,0.35500000000000026,[0.00508405 0.40855086],[-0.00413275  0.34628867],[-0.08276471 -2.36642918],[-0.02579203  0.0304723 ]
356,0.35600000000000026,[0.00507984 0.40889478],[-0.00421552  0.34392224],[-0.08265239 -2.35103205],[-0.02585876  0.03051745]
357,0.35700000000000026,[0.00507554 0.40923635],[-0.00429817  0.34157121],[-0.08254172 -2.33573609],[-0.02592548  0.03056229]
358,0.35800000000000026,[0.00507116 0.40957559],[-0.00438071  0.33923547],[-0.08243269 -2.32054063],[-0.0259922   0.03060684]
359,0.35900000000000026,[0.0050667 0.4099125],[-0.00446314  0.33691493],[-0.08232529 -2.30544501],[-0.02605891  0.03065109]
360,0.36000000000000026,[0.00506215 0.41024711],[-0.00454547  0.33460949],[-0.08221951 -2.29044855],[-0.02612561  0.03069505]
361,0.36100000000000027,[0.00505752 0.41057943],[-0.00462769  0.33231904],[-0.08211534 -2.27555062],[-0.0261923   0.03073871]
362,0.36200000000000027,[0.00505281 0.41090947],[-0.0047098   0.33004349],[-0.08201276 -2.26075053],[-0.02625899  0.03078209]
363,0.36300000000000027,[0.00504802 0.41123726],[-0.00479182  0.32778274],[-0.08191176 -2.24604766],[-0.02632566  0.03082517]
