,time,qpos,qvel,qacc,ctrl
188,0.18800000000000014,[-0.00775974 -0.7391406 ],[ 8.61748704e-06 -2.69247514e+00],[ 0.45180797 16.10337281],[ 0.10137577 -0.03771677]
189,0.18900000000000014,[-0.00775928 -0.74181697],[ 4.60425456e-04 -2.67637177e+00],[ 0.44975037 16.00507524],[ 0.10149824 -0.03798821]
190,0.19000000000000014,[-0.00775837 -0.74447733],[ 9.10175827e-04 -2.66036670e+00],[ 0.44770874 15.90721684],[ 0.10162075 -0.03825788]
191,0.19100000000000014,[-0.00775701 -0.74712179],[ 1.35788457e-03 -2.64445948e+00],[ 0.44568316 15.80980471],[ 0.1017433 -0.0385258]
192,0.19200000000000014,[-0.00775521 -0.74975044],[ 1.80356773e-03 -2.62864967e+00],[ 0.4436737  15.71284548],[ 0.10186588 -0.03879196]
193,0.19300000000000014,[-0.00775296 -0.75236338],[ 2.24724142e-03 -2.61293683e+00],[ 0.44168042 15.61634532],[ 0.1019885  -0.03905636]
194,0.19400000000000014,[-0.00775027 -0.7549607 ],[ 0.00268892 -2.59732048],[ 0.43970338 15.52031001],[ 0.10211116 -0.03931902]
195,0.19500000000000015,[-0.00774714 -0.7575425 ],[ 0.00312863 -2.58180017],[ 0.43774261 15.4247449 ],[ 0.10223385 -0.03957993]
196,0.19600000000000015,[-0.00774357 -0.76010888],[ 0.00356637 -2.56637543],[ 0.43579817 15.32965497],[ 0.10235657 -0.03983909]
197,0.19700000000000015,[-0.00773957 -0.76265992],[ 0.00400217 -2.55104577],[ 0.43387007 15.23504482],[ 0.10247933 -0.04009652]
198,0.19800000000000015,[-0.00773514 -0.76519573],[ 0.00443604 -2.53581073],[ 0.43195834 15.14091871],[ 0.10260212 -0.04035222]
199,0.19900000000000015,[-0.00773027 -0.7677164 ],[ 0.00486799 -2.52066981],[ 0.430063   15.04728053],[ 0.10272495 -0.04060619]
200,0.20000000000000015,[-0.00772497 -0.77022203],[ 0.00529806 -2.50562253],[ 0.42818405 14.95413388],[ 0.1028478  -0.04085844]
201,0.20100000000000015,[-0.00771924 -0.77271269],[ 0.00572624 -2.49066839],[ 0.42632149 14.86148202],[ 0.10297069 -0.04110898]
202,0.20200000000000015,[-0.00771309 -0.7751885 ],[ 0.00615256 -2.47580691],[ 0.42447533 14.76932795],[ 0.1030936 -0.0413578]
203,0.20300000000000015,[-0.00770651 -0.77764954],[ 0.00657704 -2.46103758],[ 0.42264554 14.67767433],[ 0.10321655 -0.04160493]
204,0.20400000000000015,[-0.00769951 -0.7800959 ],[ 0.00699968 -2.44635991],[ 0.42083212 14.5865236 ],[ 0.10333952 -0.04185036]
205,0.20500000000000015,[-0.00769209 -0.78252767],[ 0.00742052 -2.43177339],[ 0.41903505 14.4958779 ],[ 0.10346252 -0.04209409]
206,0.20600000000000016,[-0.00768425 -0.78494495],[ 0.00783955 -2.41727751],[ 0.4172543  14.40573916],[ 0.10358555 -0.04233615]
207,0.20700000000000016,[-0.007676   -0.78734782],[ 0.00825681 -2.40287177],[ 0.41548984 14.31610903],[ 0.10370861 -0.04257654]
208,0.20800000000000016,[-0.00766732 -0.78973638],[ 0.0086723  -2.38855566],[ 0.41374163 14.22698895],[ 0.10383169 -0.04281526]
209,0.20900000000000016,[-0.00765824 -0.7921107 ],[ 0.00908604 -2.37432867],[ 0.41200963 14.13838015],[ 0.1039548  -0.04305231]
210,0.21000000000000016,[-0.00764874 -0.7944709 ],[ 0.00949805 -2.36019029],[ 0.41029381 14.05028365],[ 0.10407793 -0.04328772]
211,0.21100000000000016,[-0.00763883 -0.79681704],[ 0.00990834 -2.34614001],[ 0.40859412 13.96270026],[ 0.10420109 -0.04352149]
212,0.21200000000000016,[-0.00762852 -0.79914921],[ 0.01031693 -2.33217731],[ 0.40691049 13.8756306 ],[ 0.10432427 -0.04375362]
213,0.21300000000000016,[-0.00761779 -0.80146751],[ 0.01072384 -2.31830168],[ 0.40524289 13.78907511],[ 0.10444748 -0.04398412]
214,0.21400000000000016,[-0.00760666 -0.80377203],[ 0.01112909 -2.3045126 ],[ 0.40359125 13.70303408],[ 0.1045707 -0.044213 ]
215,0.21500000000000016,[-0.00759513 -0.80606284],[ 0.01153268 -2.29080957],[ 0.4019555  13.61750761],[ 0.10469395 -0.04444028]
216,0.21600000000000016,[-0.0075832  -0.80834003],[ 0.01193463 -2.27719206],[ 0.4003356  13.53249564],[ 0.10481722 -0.04466595]
217,0.21700000000000016,[-0.00757086 -0.81060369],[ 0.01233497 -2.26365956],[ 0.39873146 13.44799797],[ 0.10494051 -0.04489003]
218,0.21800000000000017,[-0.00755813 -0.8128539 ],[ 0.0127337  -2.25021157],[ 0.39714303 13.36401425],[ 0.10506381 -0.04511253]
219,0.21900000000000017,[-0.007545   -0.81509075],[ 0.01313084 -2.23684755],[ 0.39557022 13.28054401],[ 0.10518714 -0.04533345]
220,0.22000000000000017,[-0.00753147 -0.81731431],[ 0.01352641 -2.22356701],[ 0.39401296 13.19758663],[ 0.10531049 -0.04555281]
221,0.22100000000000017,[-0.00751755 -0.81952468],[ 0.01392043 -2.21036942],[ 0.39247118 13.11514138],[ 0.10543385 -0.04577061]
222,0.22200000000000017,[-0.00750324 -0.82172194],[ 0.0143129  -2.19725428],[ 0.3909448  13.03320739],[ 0.10555723 -0.04598687]
223,0.22300000000000017,[-0.00748853 -0.82390616],[ 0.01470384 -2.18422107],[ 0.38943373 12.95178371],[ 0.10568063 -0.04620158]
224,0.22400000000000017,[-0.00747344 -0.82607743],[ 0.01509328 -2.17126929],[ 0.3879379  12.87086926],[ 0.10580404 -0.04641477]
225,0.22500000000000017,[-0.00745796 -0.82823583],[ 0.01548122 -2.15839842],[ 0.38645722 12.79046287],[ 0.10592746 -0.04662644]
226,0.22600000000000017,[-0.00744209 -0.83038143],[ 0.01586767 -2.14560796],[ 0.3849916  12.71056326],[ 0.10605091 -0.04683659]
227,0.22700000000000017,[-0.00742584 -0.83251433],[ 0.01625266 -2.13289739],[ 0.38354095 12.63116907],[ 0.10617436 -0.04704525]
228,0.22800000000000017,[-0.0074092 -0.8346346],[ 0.01663621 -2.12026623],[ 0.38210519 12.55227885],[ 0.10629783 -0.04725241]
229,0.22900000000000018,[-0.00739218 -0.83674231],[ 0.01701831 -2.10771395],[ 0.38068422 12.47389107],[ 0.10642131 -0.0474581 ]
230,0.23000000000000018,[-0.00737478 -0.83883755],[ 0.01739899 -2.09524006],[ 0.37927796 12.39600412],[ 0.1065448  -0.04766231]
231,0.23100000000000018,[-0.00735701 -0.8409204 ],[ 0.01777827 -2.08284405],[ 0.3778863  12.31861632],[ 0.1066683  -0.04786505]
232,0.23200000000000018,[-0.00733885 -0.84299092],[ 0.01815616 -2.07052543],[ 0.37650917 12.2417259 ],[ 0.10679182 -0.04806635]
233,0.23300000000000018,[-0.00732032 -0.84504921],[ 0.01853267 -2.05828371],[ 0.37514645 12.16533105],[ 0.10691534 -0.04826619]
234,0.23400000000000018,[-0.00730141 -0.84709532],[ 0.01890781 -2.04611838],[ 0.37379805 12.08942989],[ 0.10703888 -0.04846461]
235,0.23500000000000018,[-0.00728213 -0.84912935],[ 0.01928161 -2.03402895],[ 0.37246389 12.01402047],[ 0.10716242 -0.0486616 ]
236,0.23600000000000018,[-0.00726247 -0.85115137],[ 0.01965408 -2.02201493],[ 0.37114385 11.93910079],[ 0.10728597 -0.04885717]
237,0.23700000000000018,[-0.00724245 -0.85316144],[ 0.02002522 -2.01007583],[ 0.36983785 11.8646688 ],[ 0.10740953 -0.04905134]
238,0.23800000000000018,[-0.00722205 -0.85515965],[ 0.02039506 -1.99821116],[ 0.36854577 11.7907224 ],[ 0.10753309 -0.04924411]
239,0.23900000000000018,[-0.00720129 -0.85714608],[ 0.0207636  -1.98642044],[ 0.36726753 11.71725944],[ 0.10765666 -0.04943549]
240,0.24000000000000019,[-0.00718016 -0.85912078],[ 0.02113087 -1.97470318],[ 0.36600302 11.64427774],[ 0.10778024 -0.0496255 ]
241,0.2410000000000002,[-0.00715866 -0.86108384],[ 0.02149687 -1.9630589 ],[ 0.36475214 11.57177505],[ 0.10790382 -0.04981413]
242,0.2420000000000002,[-0.0071368  -0.86303532],[ 0.02186163 -1.95148712],[ 0.3635148  11.49974911],[ 0.10802741 -0.05000141]
243,0.2430000000000002,[-0.00711457 -0.86497531],[ 0.02222514 -1.93998737],[ 0.36229088 11.42819762],[ 0.108151   -0.05018734]
244,0.2440000000000002,[-0.00709199 -0.86690387],[ 0.02258743 -1.92855918],[ 0.36108029 11.35711822],[ 0.10827459 -0.05037193]
245,0.2450000000000002,[-0.00706904 -0.86882107],[ 0.02294851 -1.91720206],[ 0.35988293 11.28650854],[ 0.10839819 -0.05055519]
246,0.2460000000000002,[-0.00704573 -0.87072699],[ 0.0233084  -1.90591555],[ 0.35869869 11.2163662 ],[ 0.10852179 -0.05073713]
247,0.2470000000000002,[-0.00702206 -0.87262169],[ 0.02366709 -1.89469918],[ 0.35752747 11.14668875],[ 0.10864539 -0.05091776]
248,0.2480000000000002,[-0.00699804 -0.87450524],[ 0.02402462 -1.88355249],[ 0.35636917 11.07747375],[ 0.10876899 -0.05109708]
249,0.2490000000000002,[-0.00697366 -0.87637772],[ 0.02438099 -1.87247502],[ 0.35522369 11.00871871],[ 0.10889259 -0.05127511]
250,0.25000000000000017,[-0.00694892 -0.87823918],[ 0.02473621 -1.8614663 ],[ 0.35409093 10.94042115],[ 0.10901619 -0.05145186]
251,0.25100000000000017,[-0.00692383 -0.88008971],[ 0.02509031 -1.85052588],[ 0.35297077 10.87257853],[ 0.1091398  -0.05162733]
252,0.25200000000000017,[-0.00689839 -0.88192936],[ 0.02544328 -1.8396533 ],[ 0.35186313 10.80518834],[ 0.1092634  -0.05180154]
253,0.25300000000000017,[-0.00687259 -0.88375821],[ 0.02579514 -1.82884811],[ 0.3507679  10.73824801],[ 0.109387   -0.05197449]
254,0.25400000000000017,[-0.00684645 -0.88557632],[ 0.02614591 -1.81810987],[ 0.34968497 10.67175498],[ 0.10951059 -0.0521462 ]
255,0.25500000000000017,[-0.00681995 -0.88738376],[ 0.02649559 -1.80743811],[ 0.34861424 10.60570667],[ 0.10963419 -0.05231666]
256,0.25600000000000017,[-0.00679311 -0.88918059],[ 0.02684421 -1.7968324 ],[ 0.34755562 10.5401005 ],[ 0.10975778 -0.0524859 ]
257,0.2570000000000002,[-0.00676592 -0.89096688],[ 0.02719176 -1.7862923 ],[ 0.346509   10.47493385],[ 0.10988136 -0.05265392]
258,0.2580000000000002,[-0.00673838 -0.8927427 ],[ 0.02753827 -1.77581737],[ 0.34547428 10.41020411],[ 0.11000495 -0.05282073]
259,0.2590000000000002,[-0.00671049 -0.89450811],[ 0.02788375 -1.76540717],[ 0.34445136 10.34590868],[ 0.11012852 -0.05298633]
260,0.2600000000000002,[-0.00668227 -0.89626317],[ 0.0282282  -1.75506126],[ 0.34344013 10.28204492],[ 0.1102521  -0.05315074]
261,0.2610000000000002,[-0.00665369 -0.89800795],[ 0.02857164 -1.74477921],[ 0.3424405  10.21861021],[ 0.11037566 -0.05331397]
262,0.2620000000000002,[-0.00662478 -0.89974251],[ 0.02891408 -1.7345606 ],[ 0.34145237 10.1556019 ],[ 0.11049922 -0.05347602]
263,0.2630000000000002,[-0.00659552 -0.90146691],[ 0.02925553 -1.724405  ],[ 0.34047564 10.09301736],[ 0.11062278 -0.0536369 ]
264,0.2640000000000002,[-0.00656593 -0.90318122],[ 0.02959601 -1.71431198],[ 0.33951021 10.03085395],[ 0.11074632 -0.05379663]
265,0.2650000000000002,[-0.00653599 -0.90488551],[ 0.02993552 -1.70428113],[0.33855597 9.96910902],[ 0.11086986 -0.05395521]
266,0.2660000000000002,[-0.00650572 -0.90657982],[ 0.03027407 -1.69431202],[0.33761284 9.90777993],[ 0.11099339 -0.05411264]
267,0.2670000000000002,[-0.00647511 -0.90826422],[ 0.03061168 -1.68440424],[0.33668071 9.84686405],[ 0.11111691 -0.05426895]
268,0.2680000000000002,[-0.00644416 -0.90993878],[ 0.03094836 -1.67455738],[0.33575948 9.78635871],[ 0.11124042 -0.05442413]
269,0.2690000000000002,[-0.00641287 -0.91160355],[ 0.03128412 -1.66477102],[0.33484906 9.72626129],[ 0.11136393 -0.05457819]
270,0.2700000000000002,[-0.00638126 -0.91325859],[ 0.03161897 -1.65504476],[0.33394935 9.66656915],[ 0.11148742 -0.05473115]
271,0.2710000000000002,[-0.0063493  -0.91490397],[ 0.03195292 -1.64537819],[0.33306026 9.60727965],[ 0.1116109 -0.054883 ]
272,0.2720000000000002,[-0.00631702 -0.91653974],[ 0.03228598 -1.63577091],[0.33218169 9.54839017],[ 0.11173437 -0.05503377]
273,0.2730000000000002,[-0.0062844  -0.91816597],[ 0.03261816 -1.62622252],[0.33131354 9.48989806],[ 0.11185783 -0.05518346]
274,0.2740000000000002,[-0.00625145 -0.9197827 ],[ 0.03294948 -1.61673262],[0.33045572 9.43180072],[ 0.11198127 -0.05533207]
275,0.2750000000000002,[-0.00621817 -0.92139   ],[ 0.03327993 -1.60730082],[0.32960813 9.37409553],[ 0.1121047  -0.05547961]
276,0.2760000000000002,[-0.00618456 -0.92298793],[ 0.03360954 -1.59792672],[0.32877069 9.31677988],[ 0.11222812 -0.0556261 ]
277,0.2770000000000002,[-0.00615062 -0.92457654],[ 0.03393831 -1.58860994],[0.3279433  9.25985116],[ 0.11235153 -0.05577154]
278,0.2780000000000002,[-0.00611635 -0.92615589],[ 0.03426626 -1.57935009],[0.32712586 9.20330678],[ 0.11247492 -0.05591594]
279,0.2790000000000002,[-0.00608176 -0.92772603],[ 0.03459338 -1.57014678],[0.32631828 9.14714416],[ 0.1125983 -0.0560593]
280,0.2800000000000002,[-0.00604684 -0.92928703],[ 0.0349197  -1.56099964],[0.32552048 9.09136071],[ 0.11272166 -0.05620163]
281,0.2810000000000002,[-0.0060116  -0.93083894],[ 0.03524522 -1.55190828],[0.32473236 9.03595386],[ 0.11284501 -0.05634295]
282,0.2820000000000002,[-0.00597603 -0.93238181],[ 0.03556995 -1.54287233],[0.32395383 8.98092106],[ 0.11296834 -0.05648326]
283,0.2830000000000002,[-0.00594013 -0.9339157 ],[ 0.03589391 -1.53389141],[0.3231848  8.92625975],[ 0.11309166 -0.05662256]
284,0.2840000000000002,[-0.00590392 -0.93544067],[ 0.03621709 -1.52496515],[0.32242519 8.87196739],[ 0.11321496 -0.05676087]
285,0.2850000000000002,[-0.00586738 -0.93695676],[ 0.03653952 -1.51609318],[0.3216749  8.81804144],[ 0.11333824 -0.05689819]
286,0.2860000000000002,[-0.00583051 -0.93846404],[ 0.03686119 -1.50727514],[0.32093384 8.76447938],[ 0.1134615  -0.05703454]
287,0.2870000000000002,[-0.00579333 -0.93996255],[ 0.03718213 -1.49851066],[0.32020194 8.71127871],[ 0.11358475 -0.05716991]
288,0.2880000000000002,[-0.00575583 -0.94145235],[ 0.03750233 -1.48979938],[0.3194791  8.65843692],[ 0.11370798 -0.05730431]
289,0.2890000000000002,[-0.00571801 -0.94293349],[ 0.03782181 -1.48114094],[0.31876524 8.60595153],[ 0.11383118 -0.05743776]
290,0.2900000000000002,[-0.00567987 -0.94440602],[ 0.03814057 -1.47253499],[0.31806027 8.55382005],[ 0.11395438 -0.05757025]
291,0.2910000000000002,[-0.00564141 -0.94587001],[ 0.03845863 -1.46398117],[0.3173641  8.50204002],[ 0.11407755 -0.05770181]
292,0.2920000000000002,[-0.00560263 -0.94732548],[ 0.038776   -1.45547913],[0.31667667 8.45060899],[ 0.1142007  -0.05783243]
293,0.2930000000000002,[-0.00556354 -0.94877251],[ 0.03909267 -1.44702852],[0.31599787 8.39952452],[ 0.11432383 -0.05796211]
294,0.2940000000000002,[-0.00552413 -0.95021114],[ 0.03940867 -1.438629  ],[0.31532762 8.34878417],[ 0.11444694 -0.05809088]
295,0.2950000000000002,[-0.00548441 -0.95164142],[ 0.039724   -1.43028021],[0.31466586 8.29838554],[ 0.11457002 -0.05821874]
296,0.2960000000000002,[-0.00544437 -0.9530634 ],[ 0.04003866 -1.42198183],[0.31401248 8.24832622],[ 0.11469309 -0.05834568]
297,0.2970000000000002,[-0.00540402 -0.95447714],[ 0.04035268 -1.4137335 ],[0.31336742 8.19860381],[ 0.11481614 -0.05847173]
298,0.2980000000000002,[-0.00536335 -0.95588267],[ 0.04066604 -1.4055349 ],[0.31273059 8.14921594],[ 0.11493916 -0.05859688]
299,0.2990000000000002,[-0.00532237 -0.95728006],[ 0.04097877 -1.39738568],[0.31210192 8.10016024],[ 0.11506216 -0.05872114]
300,0.3000000000000002,[-0.00528108 -0.95866934],[ 0.04129088 -1.38928552],[0.31148132 8.05143437],[ 0.11518514 -0.05884453]
301,0.3010000000000002,[-0.00523948 -0.96005058],[ 0.04160236 -1.38123409],[0.31086871 8.00303599],[ 0.11530809 -0.05896704]
302,0.3020000000000002,[-0.00519757 -0.96142381],[ 0.04191323 -1.37323105],[0.31026403 7.95496276],[ 0.11543102 -0.05908869]
303,0.3030000000000002,[-0.00515534 -0.96278908],[ 0.04222349 -1.36527609],[0.30966718 7.90721239],[ 0.11555393 -0.05920948]
304,0.3040000000000002,[-0.00511281 -0.96414645],[ 0.04253316 -1.35736888],[0.3090781  7.85978257],[ 0.11567681 -0.05932941]
305,0.3050000000000002,[-0.00506997 -0.96549596],[ 0.04284224 -1.34950909],[0.30849671 7.81267103],[ 0.11579966 -0.0594485 ]
306,0.3060000000000002,[-0.00502682 -0.96683766],[ 0.04315073 -1.34169642],[0.30792293 7.76587548],[ 0.1159225  -0.05956674]
307,0.3070000000000002,[-0.00498336 -0.96817159],[ 0.04345866 -1.33393055],[0.30735669 7.71939368],[ 0.1160453  -0.05968416]
308,0.3080000000000002,[-0.00493959 -0.9694978 ],[ 0.04376601 -1.32621115],[0.30679792 7.67322339],[ 0.11616808 -0.05980074]
309,0.3090000000000002,[-0.00489552 -0.97081634],[ 0.04407281 -1.31853793],[0.30624654 7.62736238],[ 0.11629084 -0.05991651]
310,0.3100000000000002,[-0.00485114 -0.97212725],[ 0.04437906 -1.31091057],[0.30570248 7.58180842],[ 0.11641356 -0.06003146]
311,0.3110000000000002,[-0.00480645 -0.97343058],[ 0.04468476 -1.30332876],[0.30516567 7.53655934],[ 0.11653626 -0.0601456 ]
312,0.3120000000000002,[-0.00476146 -0.97472637],[ 0.04498993 -1.2957922 ],[0.30463604 7.49161293],[ 0.11665894 -0.06025894]
313,0.3130000000000002,[-0.00471617 -0.97601467],[ 0.04529456 -1.28830059],[0.30411351 7.44696703],[ 0.11678158 -0.06037149]
314,0.3140000000000002,[-0.00467057 -0.97729552],[ 0.04559867 -1.28085362],[0.30359802 7.40261949],[ 0.1169042  -0.06048324]
315,0.3150000000000002,[-0.00462467 -0.97856898],[ 0.04590227 -1.273451  ],[0.30308949 7.35856815],[ 0.11702679 -0.06059422]
316,0.3160000000000002,[-0.00457846 -0.97983507],[ 0.04620536 -1.26609243],[0.30258786 7.3148109 ],[ 0.11714935 -0.06070441]
317,0.3170000000000002,[-0.00453196 -0.98109385],[ 0.04650795 -1.25877762],[0.30209307 7.27134561],[ 0.11727188 -0.06081383]
318,0.3180000000000002,[-0.00448515 -0.98234535],[ 0.04681004 -1.25150627],[0.30160503 7.22817019],[ 0.11739438 -0.06092249]
319,0.31900000000000023,[-0.00443803 -0.98358963],[ 0.04711165 -1.2442781 ],[0.30112369 7.18528254],[ 0.11751685 -0.06103039]
320,0.32000000000000023,[-0.00439062 -0.98482672],[ 0.04741277 -1.23709282],[0.30064898 7.14268061],[ 0.1176393  -0.06113753]
321,0.32100000000000023,[-0.00434291 -0.98605667],[ 0.04771342 -1.22995014],[0.30018083 7.10036233],[ 0.11776171 -0.06124392]
322,0.32200000000000023,[-0.00429489 -0.98727952],[ 0.0480136  -1.22284978],[0.29971917 7.05832565],[ 0.11788409 -0.06134957]
323,0.32300000000000023,[-0.00424658 -0.98849531],[ 0.04831332 -1.21579145],[0.29926395 7.01656855],[ 0.11800644 -0.06145449]
324,0.32400000000000023,[-0.00419797 -0.98970409],[ 0.04861258 -1.20877488],[0.2988151  6.97508901],[ 0.11812876 -0.06155867]
325,0.32500000000000023,[-0.00414906 -0.99090589],[ 0.0489114 -1.2017998],[0.29837255 6.93388503],[ 0.11825105 -0.06166213]
326,0.32600000000000023,[-0.00409985 -0.99210075],[ 0.04920977 -1.19486591],[0.29793625 6.89295463],[ 0.11837331 -0.06176487]
327,0.32700000000000023,[-0.00405034 -0.99328873],[ 0.04950771 -1.18797296],[0.29750613 6.85229583],[ 0.11849553 -0.06186689]
328,0.32800000000000024,[-0.00400053 -0.99446985],[ 0.04980521 -1.18112066],[0.29708212 6.81190666],[ 0.11861772 -0.0619682 ]
329,0.32900000000000024,[-0.00395043 -0.99564416],[ 0.0501023  -1.17430875],[0.29666418 6.77178519],[ 0.11873988 -0.06206881]
330,0.33000000000000024,[-0.00390003 -0.99681169],[ 0.05039896 -1.16753697],[0.29625223 6.73192948],[ 0.11886201 -0.06216873]
331,0.33100000000000024,[-0.00384934 -0.9979725 ],[ 0.05069521 -1.16080504],[0.29584621 6.69233762],[ 0.1189841  -0.06226794]
332,0.33200000000000024,[-0.00379835 -0.99912661],[ 0.05099106 -1.1541127 ],[0.29544608 6.6530077 ],[ 0.11910616 -0.06236648]
333,0.33300000000000024,[-0.00374706 -1.00027407],[ 0.05128651 -1.14745969],[0.29505176 6.61393783],[ 0.11922819 -0.06246432]
334,0.33400000000000024,[-0.00369548 -1.00141492],[ 0.05158156 -1.14084576],[0.2946632  6.57512613],[ 0.11935018 -0.0625615 ]
335,0.33500000000000024,[-0.0036436  -1.00254919],[ 0.05187622 -1.13427063],[0.29428035 6.53657074],[ 0.11947214 -0.06265799]
336,0.33600000000000024,[-0.00359143 -1.00367692],[ 0.0521705  -1.12773406],[0.29390314 6.4982698 ],[ 0.11959407 -0.06275383]
337,0.33700000000000024,[-0.00353897 -1.00479816],[ 0.0524644  -1.12123579],[0.29353152 6.4602215 ],[ 0.11971595 -0.062849  ]
338,0.33800000000000024,[-0.00348621 -1.00591293],[ 0.05275794 -1.11477557],[0.29316543 6.42242399],[ 0.11983781 -0.06294351]
339,0.33900000000000025,[-0.00343316 -1.00702129],[ 0.0530511  -1.10835314],[0.29280482 6.38487547],[ 0.11995963 -0.06303737]
340,0.34000000000000025,[-0.00337981 -1.00812325],[ 0.05334391 -1.10196827],[0.29244963 6.34757415],[ 0.12008141 -0.06313059]
341,0.34100000000000025,[-0.00332618 -1.00921888],[ 0.05363636 -1.09562069],[0.2920998  6.31051824],[ 0.12020315 -0.06322316]
342,0.34200000000000025,[-0.00327225 -1.01030819],[ 0.05392846 -1.08931018],[0.29175529 6.27370597],[ 0.12032486 -0.0633151 ]
343,0.34300000000000025,[-0.00321803 -1.01139122],[ 0.05422021 -1.08303647],[0.29141604 6.23713558],[ 0.12044654 -0.0634064 ]
344,0.34400000000000025,[-0.00316352 -1.01246802],[ 0.05451163 -1.07679933],[0.291082   6.20080533],[ 0.12056818 -0.06349707]
345,0.34500000000000025,[-0.00310872 -1.01353862],[ 0.05480271 -1.07059853],[0.29075311 6.1647135 ],[ 0.12068978 -0.06358713]
346,0.34600000000000025,[-0.00305362 -1.01460305],[ 0.05509346 -1.06443382],[0.29042933 6.12885835],[ 0.12081134 -0.06367656]
347,0.34700000000000025,[-0.00299824 -1.01566136],[ 0.05538389 -1.05830496],[0.29011059 6.0932382 ],[ 0.12093286 -0.06376538]
348,0.34800000000000025,[-0.00294256 -1.01671357],[ 0.055674   -1.05221172],[0.28979686 6.05785133],[ 0.12105435 -0.0638536 ]
349,0.34900000000000025,[-0.0028866  -1.01775972],[ 0.0559638  -1.04615387],[0.28948807 6.02269608],[ 0.1211758  -0.06394121]
350,0.35000000000000026,[-0.00283035 -1.01879986],[ 0.05625329 -1.04013117],[0.28918419 5.98777078],[ 0.12129721 -0.06402821]
351,0.35100000000000026,[-0.0027738 -1.019834 ],[ 0.05654247 -1.0341434 ],[0.28888515 5.95307376],[ 0.12141858 -0.06411463]
352,0.35200000000000026,[-0.00271697 -1.02086219],[ 0.05683136 -1.02819033],[0.28859092 5.9186034 ],[ 0.12153992 -0.06420045]
353,0.35300000000000026,[-0.00265985 -1.02188446],[ 0.05711995 -1.02227172],[0.28830143 5.88435806],[ 0.12166121 -0.06428569]
