,time,qpos,qvel,qacc,ctrl
4388,4.3879999999998,[ 1.94663889 -1.09271311],[ 0.66318516 -0.64356863],[-0.32335655  0.91756208],[-0.18063409 -0.07108427]
4389,4.3889999999998,[ 1.94730175 -1.09335576],[ 0.6628618  -0.64265107],[-0.32379983  0.91842654],[-0.1808637  -0.07110746]
4390,4.389999999999801,[ 1.94796429 -1.09399749],[ 0.662538   -0.64173264],[-0.32424307  0.9192913 ],[-0.18109327 -0.07113058]
4391,4.390999999999801,[ 1.9486265 -1.0946383],[ 0.66221376 -0.64081335],[-0.32468627  0.92015633],[-0.18132281 -0.07115364]
4392,4.391999999999801,[ 1.94928839 -1.0952782 ],[ 0.66188907 -0.63989319],[-0.32512941  0.92102165],[-0.18155232 -0.07117664]
4393,4.392999999999802,[ 1.94994996 -1.09591717],[ 0.66156394 -0.63897217],[-0.32557252  0.92188724],[-0.1817818  -0.07119958]
4394,4.393999999999802,[ 1.95061119 -1.09655522],[ 0.66123837 -0.63805028],[-0.32601557  0.9227531 ],[-0.18201125 -0.07122245]
4395,4.394999999999802,[ 1.95127211 -1.09719235],[ 0.66091235 -0.63712753],[-0.32645858  0.92361921],[-0.18224067 -0.07124526]
4396,4.395999999999803,[ 1.95193269 -1.09782855],[ 0.66058589 -0.63620391],[-0.32690155  0.92448558],[-0.18247006 -0.07126801]
4397,4.396999999999803,[ 1.95259295 -1.09846383],[ 0.66025899 -0.63527942],[-0.32734446  0.9253522 ],[-0.18269941 -0.0712907 ]
4398,4.397999999999803,[ 1.95325288 -1.09909818],[ 0.65993165 -0.63435407],[-0.32778733  0.92621906],[-0.18292873 -0.07131332]
4399,4.398999999999804,[ 1.95391249 -1.09973161],[ 0.65960386 -0.63342785],[-0.32823015  0.92708616],[-0.18315802 -0.07133589]
4400,4.399999999999804,[ 1.95457176 -1.10036411],[ 0.65927563 -0.63250077],[-0.32867293  0.92795349],[-0.18338728 -0.07135839]
4401,4.400999999999804,[ 1.95523071 -1.10099568],[ 0.65894696 -0.63157281],[-0.32911565  0.92882105],[-0.18361651 -0.07138083]
4402,4.401999999999805,[ 1.95588933 -1.10162633],[ 0.65861784 -0.63064399],[-0.32955832  0.92968882],[-0.1838457 -0.0714032]
4403,4.402999999999805,[ 1.95654762 -1.10225604],[ 0.65828828 -0.6297143 ],[-0.33000095  0.93055681],[-0.18407487 -0.07142552]
4404,4.403999999999805,[ 1.95720557 -1.10288483],[ 0.65795828 -0.62878375],[-0.33044353  0.931425  ],[-0.184304   -0.07144777]
4405,4.404999999999806,[ 1.9578632  -1.10351268],[ 0.65762784 -0.62785232],[-0.33088605  0.9322934 ],[-0.18453309 -0.07146996]
4406,4.405999999999806,[ 1.9585205 -1.1041396],[ 0.65729695 -0.62692003],[-0.33132853  0.93316199],[-0.18476216 -0.07149209]
4407,4.406999999999806,[ 1.95917746 -1.10476559],[ 0.65696563 -0.62598687],[-0.33177095  0.93403077],[-0.18499119 -0.07151416]
4408,4.407999999999807,[ 1.9598341  -1.10539064],[ 0.65663385 -0.62505284],[-0.33221333  0.93489973],[-0.18522019 -0.07153616]
4409,4.408999999999807,[ 1.9604904  -1.10601476],[ 0.65630164 -0.62411794],[-0.33265565  0.93576888],[-0.18544916 -0.07155811]
4410,4.409999999999807,[ 1.96114637 -1.10663794],[ 0.65596899 -0.62318217],[-0.33309792  0.93663819],[-0.18567809 -0.07157999]
4411,4.410999999999808,[ 1.961802   -1.10726018],[ 0.65563589 -0.62224553],[-0.33354014  0.93750768],[-0.18590699 -0.07160181]
4412,4.411999999999808,[ 1.96245731 -1.10788149],[ 0.65530235 -0.62130802],[-0.33398231  0.93837732],[-0.18613585 -0.07162358]
4413,4.412999999999808,[ 1.96311228 -1.10850186],[ 0.65496837 -0.62036964],[-0.33442442  0.93924712],[-0.18636469 -0.07164528]
4414,4.413999999999809,[ 1.96376691 -1.10912129],[ 0.65463394 -0.6194304 ],[-0.33486648  0.94011707],[-0.18659348 -0.07166692]
4415,4.414999999999809,[ 1.96442121 -1.10973978],[ 0.65429907 -0.61849028],[-0.33530848  0.94098717],[-0.18682225 -0.0716885 ]
4416,4.415999999999809,[ 1.96507517 -1.11035733],[ 0.65396377 -0.61754929],[-0.33575044  0.9418574 ],[-0.18705098 -0.07171001]
4417,4.41699999999981,[ 1.9657288  -1.11097394],[ 0.65362802 -0.61660744],[-0.33619233  0.94272776],[-0.18727968 -0.07173147]
4418,4.41799999999981,[ 1.96638209 -1.1115896 ],[ 0.65329182 -0.61566471],[-0.33663418  0.94359825],[-0.18750834 -0.07175287]
4419,4.41899999999981,[ 1.96703505 -1.11220432],[ 0.65295519 -0.61472111],[-0.33707596  0.94446887],[-0.18773697 -0.0717742 ]
4420,4.419999999999811,[ 1.96768767 -1.1128181 ],[ 0.65261811 -0.61377664],[-0.3375177   0.94533959],[-0.18796556 -0.07179548]
4421,4.420999999999811,[ 1.96833995 -1.11343093],[ 0.6522806 -0.6128313],[-0.33795937  0.94621043],[-0.18819412 -0.0718167 ]
4422,4.421999999999811,[ 1.96899189 -1.11404282],[ 0.65194264 -0.61188509],[-0.33840099  0.94708137],[-0.18842264 -0.07183785]
4423,4.422999999999812,[ 1.96964349 -1.11465376],[ 0.65160423 -0.61093801],[-0.33884256  0.94795241],[-0.18865113 -0.07185895]
4424,4.423999999999812,[ 1.97029476 -1.11526375],[ 0.65126539 -0.60999006],[-0.33928406  0.94882355],[-0.18887959 -0.07187998]
4425,4.424999999999812,[ 1.97094568 -1.11587279],[ 0.65092611 -0.60904123],[-0.33972551  0.94969477],[-0.18910801 -0.07190096]
4426,4.425999999999813,[ 1.97159627 -1.11648088],[ 0.65058638 -0.60809154],[-0.3401669   0.95056607],[-0.18933639 -0.07192187]
4427,4.426999999999813,[ 1.97224652 -1.11708802],[ 0.65024622 -0.60714097],[-0.34060824  0.95143745],[-0.18956474 -0.07194273]
4428,4.427999999999813,[ 1.97289642 -1.11769421],[ 0.64990561 -0.60618953],[-0.34104951  0.9523089 ],[-0.18979305 -0.07196352]
4429,4.428999999999814,[ 1.97354599 -1.11829945],[ 0.64956456 -0.60523723],[-0.34149073  0.95318042],[-0.19002133 -0.07198426]
4430,4.429999999999814,[ 1.97419521 -1.11890373],[ 0.64922307 -0.60428405],[-0.34193188  0.95405199],[-0.19024957 -0.07200494]
4431,4.430999999999814,[ 1.97484409 -1.11950706],[ 0.64888114 -0.60332999],[-0.34237298  0.95492362],[-0.19047778 -0.07202555]
4432,4.431999999999815,[ 1.97549263 -1.12010944],[ 0.64853876 -0.60237507],[-0.34281402  0.9557953 ],[-0.19070595 -0.07204611]
4433,4.432999999999815,[ 1.97614083 -1.12071085],[ 0.64819595 -0.60141927],[-0.34325499  0.95666701],[-0.19093408 -0.07206661]
4434,4.433999999999815,[ 1.97678868 -1.12131132],[ 0.64785269 -0.60046261],[-0.34369591  0.95753877],[-0.19116218 -0.07208705]
4435,4.434999999999816,[ 1.97743619 -1.12191082],[ 0.647509   -0.59950507],[-0.34413676  0.95841056],[-0.19139024 -0.07210743]
4436,4.435999999999816,[ 1.97808335 -1.12250937],[ 0.64716486 -0.59854666],[-0.34457756  0.95928237],[-0.19161827 -0.07212775]
4437,4.436999999999816,[ 1.97873017 -1.12310696],[ 0.64682028 -0.59758738],[-0.34501829  0.96015421],[-0.19184626 -0.07214801]
4438,4.437999999999817,[ 1.97937665 -1.12370358],[ 0.64647526 -0.59662722],[-0.34545896  0.96102606],[-0.19207421 -0.07216821]
4439,4.438999999999817,[ 1.98002278 -1.12429925],[ 0.64612981 -0.5956662 ],[-0.34589956  0.96189792],[-0.19230212 -0.07218836]
4440,4.439999999999817,[ 1.98066856 -1.12489395],[ 0.64578391 -0.5947043 ],[-0.3463401   0.96276979],[-0.19253    -0.07220844]
4441,4.440999999999818,[ 1.981314  -1.1254877],[ 0.64543757 -0.59374153],[-0.34678058  0.96364165],[-0.19275784 -0.07222847]
4442,4.441999999999818,[ 1.98195909 -1.12608047],[ 0.64509079 -0.59277789],[-0.347221    0.96451351],[-0.19298564 -0.07224844]
4443,4.442999999999818,[ 1.98260383 -1.12667229],[ 0.64474356 -0.59181337],[-0.34766135  0.96538535],[-0.19321341 -0.07226835]
4444,4.443999999999819,[ 1.98324823 -1.12726314],[ 0.6443959  -0.59084799],[-0.34810164  0.96625718],[-0.19344114 -0.0722882 ]
4445,4.444999999999819,[ 1.98389228 -1.12785302],[ 0.6440478  -0.58988173],[-0.34854186  0.96712898],[-0.19366883 -0.07230799]
4446,4.445999999999819,[ 1.98453598 -1.12844193],[ 0.64369926 -0.5889146 ],[-0.34898202  0.96800076],[-0.19389648 -0.07232773]
4447,4.44699999999982,[ 1.98517933 -1.12902988],[ 0.64335028 -0.5879466 ],[-0.34942211  0.9688725 ],[-0.1941241 -0.0723474]
4448,4.44799999999982,[ 1.98582233 -1.12961686],[ 0.64300086 -0.58697773],[-0.34986213  0.96974421],[-0.19435167 -0.07236702]
4449,4.44899999999982,[ 1.98646498 -1.13020286],[ 0.64265099 -0.58600798],[-0.35030209  0.97061586],[-0.19457921 -0.07238658]
4450,4.449999999999821,[ 1.98710728 -1.1307879 ],[ 0.64230069 -0.58503737],[-0.35074198  0.97148747],[-0.19480671 -0.07240608]
4451,4.450999999999821,[ 1.98774923 -1.13137197],[ 0.64194995 -0.58406588],[-0.35118181  0.97235903],[-0.19503418 -0.07242553]
4452,4.451999999999821,[ 1.98839083 -1.13195506],[ 0.64159877 -0.58309352],[-0.35162157  0.97323052],[-0.1952616  -0.07244492]
4453,4.452999999999822,[ 1.98903208 -1.13253718],[ 0.64124715 -0.58212029],[-0.35206125  0.97410194],[-0.19548899 -0.07246425]
4454,4.453999999999822,[ 1.98967297 -1.13311833],[ 0.64089508 -0.58114619],[-0.35250088  0.9749733 ],[-0.19571633 -0.07248352]
4455,4.454999999999822,[ 1.99031351 -1.1336985 ],[ 0.64054258 -0.58017122],[-0.35294043  0.97584458],[-0.19594364 -0.07250273]
4456,4.455999999999823,[ 1.9909537  -1.13427769],[ 0.64018964 -0.57919537],[-0.35337991  0.97671577],[-0.19617091 -0.07252189]
4457,4.456999999999823,[ 1.99159354 -1.13485591],[ 0.63983626 -0.57821866],[-0.35381932  0.97758688],[-0.19639814 -0.07254099]
4458,4.457999999999823,[ 1.99223302 -1.13543315],[ 0.63948244 -0.57724107],[-0.35425867  0.9784579 ],[-0.19662533 -0.07256003]
4459,4.458999999999824,[ 1.99287215 -1.13600942],[ 0.63912819 -0.57626261],[-0.35469794  0.97932881],[-0.19685248 -0.07257902]
4460,4.459999999999824,[ 1.99351092 -1.1365847 ],[ 0.63877349 -0.57528328],[-0.35513714  0.98019963],[-0.19707959 -0.07259795]
4461,4.460999999999824,[ 1.99414934 -1.137159  ],[ 0.63841835 -0.57430308],[-0.35557627  0.98107033],[-0.19730666 -0.07261682]
4462,4.461999999999825,[ 1.9947874  -1.13773232],[ 0.63806277 -0.57332201],[-0.35601533  0.98194092],[-0.19753369 -0.07263563]
4463,4.462999999999825,[ 1.99542511 -1.13830466],[ 0.63770676 -0.57234007],[-0.35645432  0.98281139],[-0.19776069 -0.07265439]
4464,4.463999999999825,[ 1.99606246 -1.13887602],[ 0.6373503  -0.57135726],[-0.35689324  0.98368174],[-0.19798764 -0.07267309]
4465,4.464999999999826,[ 1.99669945 -1.1394464 ],[ 0.63699341 -0.57037358],[-0.35733208  0.98455195],[-0.19821455 -0.07269174]
4466,4.465999999999826,[ 1.99733609 -1.14001578],[ 0.63663608 -0.56938903],[-0.35777085  0.98542203],[-0.19844142 -0.07271032]
4467,4.466999999999826,[ 1.99797237 -1.14058419],[ 0.63627831 -0.5684036 ],[-0.35820955  0.98629197],[-0.19866825 -0.07272885]
4468,4.467999999999827,[ 1.99860829 -1.14115161],[ 0.6359201  -0.56741731],[-0.35864817  0.98716176],[-0.19889504 -0.07274733]
4469,4.468999999999827,[ 1.99924385 -1.14171804],[ 0.63556145 -0.56643015],[-0.35908672  0.98803141],[-0.19912179 -0.07276575]
4470,4.4699999999998274,[ 1.99987905 -1.14228348],[ 0.63520236 -0.56544212],[-0.35952519  0.98890089],[-0.1993485  -0.07278411]
4471,4.470999999999828,[ 2.0005139  -1.14284793],[ 0.63484284 -0.56445322],[-0.35996359  0.98977021],[-0.19957517 -0.07280242]
4472,4.471999999999828,[ 2.00114838 -1.14341139],[ 0.63448288 -0.56346345],[-0.36040191  0.99063937],[-0.1998018  -0.07282067]
4473,4.4729999999998284,[ 2.0017825  -1.14397387],[ 0.63412247 -0.56247281],[-0.36084016  0.99150836],[-0.20002838 -0.07283886]
4474,4.473999999999829,[ 2.00241626 -1.14453535],[ 0.63376163 -0.5614813 ],[-0.36127833  0.99237716],[-0.20025493 -0.072857  ]
4475,4.474999999999829,[ 2.00304966 -1.14509584],[ 0.63340035 -0.56048892],[-0.36171643  0.99324579],[-0.20048143 -0.07287508]
4476,4.4759999999998294,[ 2.0036827  -1.14565533],[ 0.63303864 -0.55949568],[-0.36215445  0.99411422],[-0.20070789 -0.07289311]
4477,4.47699999999983,[ 2.00431538 -1.14621383],[ 0.63267648 -0.55850156],[-0.36259239  0.99498247],[-0.20093431 -0.07291108]
4478,4.47799999999983,[ 2.00494769 -1.14677134],[ 0.63231389 -0.55750658],[-0.36303025  0.99585051],[-0.20116069 -0.072929  ]
4479,4.4789999999998305,[ 2.00557964 -1.14732785],[ 0.63195086 -0.55651073],[-0.36346804  0.99671835],[-0.20138703 -0.07294686]
4480,4.479999999999831,[ 2.00621123 -1.14788337],[ 0.63158739 -0.55551401],[-0.36390574  0.99758599],[-0.20161332 -0.07296466]
4481,4.480999999999831,[ 2.00684245 -1.14843788],[ 0.63122349 -0.55451643],[-0.36434337  0.9984534 ],[-0.20183957 -0.07298241]
4482,4.4819999999998315,[ 2.00747331 -1.1489914 ],[ 0.63085914 -0.55351797],[-0.36478092  0.9993206 ],[-0.20206578 -0.07300011]
4483,4.482999999999832,[ 2.00810381 -1.14954392],[ 0.63049436 -0.55251865],[-0.36521839  1.00018758],[-0.20229195 -0.07301775]
4484,4.483999999999832,[ 2.00873394 -1.15009544],[ 0.63012914 -0.55151846],[-0.36565578  1.00105432],[-0.20251808 -0.07303533]
4485,4.4849999999998325,[ 2.0093637  -1.15064595],[ 0.62976349 -0.55051741],[-0.36609309  1.00192083],[-0.20274416 -0.07305286]
4486,4.485999999999833,[ 2.0099931  -1.15119547],[ 0.6293974  -0.54951549],[-0.36653031  1.0027871 ],[-0.2029702  -0.07307034]
4487,4.486999999999833,[ 2.01062213 -1.15174398],[ 0.62903087 -0.5485127 ],[-0.36696746  1.00365313],[-0.2031962  -0.07308776]
4488,4.4879999999998335,[ 2.01125079 -1.15229149],[ 0.6286639  -0.54750905],[-0.36740452  1.00451891],[-0.20342215 -0.07310512]
4489,4.488999999999834,[ 2.01187909 -1.152838  ],[ 0.62829649 -0.54650453],[-0.36784151  1.00538443],[-0.20364806 -0.07312243]
4490,4.489999999999834,[ 2.01250702 -1.1533835 ],[ 0.62792865 -0.54549914],[-0.36827841  1.00624968],[-0.20387393 -0.07313969]
4491,4.4909999999998345,[ 2.01313458 -1.15392799],[ 0.62756037 -0.5444929 ],[-0.36871522  1.00711468],[-0.20409975 -0.07315689]
4492,4.491999999999835,[ 2.01376177 -1.15447147],[ 0.62719166 -0.54348578],[-0.36915196  1.0079794 ],[-0.20432553 -0.07317404]
4493,4.492999999999835,[ 2.01438859 -1.15501395],[ 0.62682251 -0.5424778 ],[-0.36958861  1.00884385],[-0.20455127 -0.07319113]
4494,4.4939999999998355,[ 2.01501504 -1.15555542],[ 0.62645292 -0.54146896],[-0.37002518  1.00970801],[-0.20477696 -0.07320817]
4495,4.494999999999836,[ 2.01564113 -1.15609588],[ 0.62608289 -0.54045925],[-0.37046166  1.01057189],[-0.20500261 -0.07322515]
4496,4.495999999999836,[ 2.01626684 -1.15663533],[ 0.62571243 -0.53944868],[-0.37089806  1.01143548],[-0.20522821 -0.07324208]
4497,4.4969999999998365,[ 2.01689218 -1.15717377],[ 0.62534153 -0.53843724],[-0.37133437  1.01229877],[-0.20545377 -0.07325896]
4498,4.497999999999837,[ 2.01751715 -1.15771119],[ 0.6249702  -0.53742494],[-0.37177059  1.01316176],[-0.20567929 -0.07327578]
4499,4.498999999999837,[ 2.01814175 -1.1582476 ],[ 0.62459843 -0.53641178],[-0.37220674  1.01402445],[-0.20590476 -0.07329255]
4500,4.4999999999998375,[ 2.01876598 -1.158783  ],[ 0.62422622 -0.53539776],[-0.37264279  1.01488682],[-0.20613019 -0.07330927]
4501,4.500999999999838,[ 2.01938983 -1.15931738],[ 0.62385358 -0.53438287],[-0.37307876  1.01574887],[-0.20635557 -0.07332593]
4502,4.501999999999838,[ 2.02001331 -1.15985075],[ 0.6234805  -0.53336712],[-0.37351464  1.0166106 ],[-0.20658091 -0.07334254]
4503,4.5029999999998385,[ 2.02063642 -1.1603831 ],[ 0.62310699 -0.53235051],[-0.37395043  1.01747201],[-0.2068062  -0.07335909]
4504,4.503999999999839,[ 2.02125915 -1.16091443],[ 0.62273303 -0.53133304],[-0.37438614  1.01833308],[-0.20703145 -0.07337559]
4505,4.504999999999839,[ 2.02188151 -1.16144475],[ 0.62235865 -0.53031471],[-0.37482175  1.01919382],[-0.20725665 -0.07339204]
4506,4.5059999999998395,[ 2.02250349 -1.16197404],[ 0.62198383 -0.52929551],[-0.37525728  1.02005421],[-0.20748181 -0.07340844]
4507,4.50699999999984,[ 2.0231251  -1.16250232],[ 0.62160857 -0.52827546],[-0.37569272  1.02091426],[-0.20770692 -0.07342478]
4508,4.50799999999984,[ 2.02374633 -1.16302957],[ 0.62123288 -0.52725454],[-0.37612807  1.02177395],[-0.20793199 -0.07344107]
4509,4.5089999999998405,[ 2.02436719 -1.16355581],[ 0.62085675 -0.52623277],[-0.37656333  1.02263329],[-0.20815701 -0.0734573 ]
4510,4.509999999999841,[ 2.02498767 -1.16408102],[ 0.62048019 -0.52521014],[-0.3769985   1.02349226],[-0.20838198 -0.07347349]
4511,4.510999999999841,[ 2.02560777 -1.1646052 ],[ 0.62010319 -0.52418664],[-0.37743357  1.02435087],[-0.20860691 -0.07348962]
4512,4.5119999999998415,[ 2.0262275  -1.16512837],[ 0.61972575 -0.52316229],[-0.37786856  1.0252091 ],[-0.20883179 -0.07350569]
4513,4.512999999999842,[ 2.02684685 -1.1656505 ],[ 0.61934788 -0.52213708],[-0.37830346  1.02606696],[-0.20905663 -0.07352172]
4514,4.513999999999842,[ 2.02746582 -1.16617161],[ 0.61896958 -0.52111102],[-0.37873826  1.02692443],[-0.20928142 -0.07353769]
4515,4.5149999999998425,[ 2.02808441 -1.1666917 ],[ 0.61859084 -0.52008409],[-0.37917297  1.02778152],[-0.20950617 -0.07355361]
4516,4.515999999999843,[ 2.02870262 -1.16721075],[ 0.61821167 -0.51905631],[-0.37960759  1.02863821],[-0.20973086 -0.07356948]
4517,4.516999999999843,[ 2.02932045 -1.16772878],[ 0.61783206 -0.51802767],[-0.38004211  1.0294945 ],[-0.20995551 -0.07358529]
4518,4.5179999999998435,[ 2.0299379  -1.16824578],[ 0.61745202 -0.51699818],[-0.38047654  1.03035039],[-0.21018012 -0.07360105]
4519,4.518999999999844,[ 2.03055498 -1.16876175],[ 0.61707154 -0.51596783],[-0.38091088  1.03120587],[-0.21040468 -0.07361676]
4520,4.519999999999844,[ 2.03117167 -1.16927669],[ 0.61669063 -0.51493662],[-0.38134512  1.03206094],[-0.21062919 -0.07363242]
4521,4.5209999999998445,[ 2.03178798 -1.16979059],[ 0.61630929 -0.51390456],[-0.38177927  1.0329156 ],[-0.21085365 -0.07364803]
4522,4.521999999999845,[ 2.0324039  -1.17030346],[ 0.61592751 -0.51287165],[-0.38221333  1.03376982],[-0.21107806 -0.07366358]
4523,4.522999999999845,[ 2.03301945 -1.1708153 ],[ 0.6155453  -0.51183788],[-0.38264728  1.03462362],[-0.21130243 -0.07367909]
4524,4.5239999999998455,[ 2.03363461 -1.1713261 ],[ 0.61516265 -0.51080325],[-0.38308115  1.03547699],[-0.21152675 -0.07369454]
4525,4.524999999999846,[ 2.03424939 -1.17183587],[ 0.61477957 -0.50976777],[-0.38351491  1.03632992],[-0.21175103 -0.07370994]
4526,4.525999999999846,[ 2.03486379 -1.1723446 ],[ 0.61439605 -0.50873144],[-0.38394858  1.03718241],[-0.21197525 -0.07372529]
4527,4.5269999999998465,[ 2.0354778 -1.1728523],[ 0.6140121  -0.50769426],[-0.38438215  1.03803445],[-0.21219943 -0.07374058]
4528,4.527999999999847,[ 2.03609143 -1.17335895],[ 0.61362772 -0.50665623],[-0.38481563  1.03888603],[-0.21242356 -0.07375583]
4529,4.528999999999847,[ 2.03670467 -1.17386457],[ 0.61324291 -0.50561734],[-0.385249    1.03973716],[-0.21264764 -0.07377102]
4530,4.5299999999998475,[ 2.03731753 -1.17436915],[ 0.61285766 -0.5045776 ],[-0.38568228  1.04058782],[-0.21287167 -0.07378616]
4531,4.530999999999848,[ 2.03793    -1.17487268],[ 0.61247197 -0.50353702],[-0.38611546  1.04143802],[-0.21309565 -0.07380125]
4532,4.531999999999848,[ 2.03854209 -1.17537518],[ 0.61208586 -0.50249558],[-0.38654854  1.04228774],[-0.21331959 -0.07381629]
4533,4.5329999999998485,[ 2.03915378 -1.17587663],[ 0.61169931 -0.50145329],[-0.38698152  1.04313698],[-0.21354348 -0.07383128]
4534,4.533999999999849,[ 2.0397651  -1.17637704],[ 0.61131233 -0.50041015],[-0.3874144   1.04398575],[-0.21376732 -0.07384622]
4535,4.534999999999849,[ 2.04037602 -1.17687641],[ 0.61092491 -0.49936617],[-0.38784718  1.04483402],[-0.2139911  -0.07386111]
4536,4.5359999999998495,[ 2.04098656 -1.17737473],[ 0.61053707 -0.49832133],[-0.38827986  1.0456818 ],[-0.21421484 -0.07387595]
4537,4.53699999999985,[ 2.04159671 -1.17787201],[ 0.61014879 -0.49727565],[-0.38871243  1.04652908],[-0.21443854 -0.07389073]
4538,4.53799999999985,[ 2.04220647 -1.17836824],[ 0.60976007 -0.49622912],[-0.38914491  1.04737586],[-0.21466218 -0.07390547]
4539,4.5389999999998505,[ 2.04281584 -1.17886342],[ 0.60937093 -0.49518175],[-0.38957728  1.04822213],[-0.21488577 -0.07392015]
4540,4.539999999999851,[ 2.04342482 -1.17935755],[ 0.60898135 -0.49413353],[-0.39000955  1.04906789],[-0.21510931 -0.07393479]
4541,4.540999999999851,[ 2.04403341 -1.17985064],[ 0.60859134 -0.49308446],[-0.39044172  1.04991313],[-0.21533281 -0.07394937]
4542,4.5419999999998515,[ 2.04464161 -1.18034267],[ 0.6082009  -0.49203454],[-0.39087379  1.05075785],[-0.21555625 -0.07396391]
4543,4.542999999999852,[ 2.04524942 -1.18083365],[ 0.60781003 -0.49098379],[-0.39130575  1.05160204],[-0.21577964 -0.07397839]
4544,4.543999999999852,[ 2.04585684 -1.18132359],[ 0.60741872 -0.48993218],[-0.39173761  1.0524457 ],[-0.21600299 -0.07399282]
4545,4.5449999999998525,[ 2.04646387 -1.18181247],[ 0.60702698 -0.48887974],[-0.39216936  1.05328882],[-0.21622628 -0.07400721]
4546,4.545999999999853,[ 2.0470705  -1.18230029],[ 0.60663482 -0.48782645],[-0.39260101  1.0541314 ],[-0.21644952 -0.07402154]
4547,4.546999999999853,[ 2.04767674 -1.18278706],[ 0.60624221 -0.48677232],[-0.39303256  1.05497343],[-0.21667271 -0.07403582]
4548,4.5479999999998535,[ 2.04828259 -1.18327278],[ 0.60584918 -0.48571735],[-0.39346399  1.05581491],[-0.21689586 -0.07405006]
4549,4.548999999999854,[ 2.04888805 -1.18375744],[ 0.60545572 -0.48466153],[-0.39389533  1.05665583],[-0.21711895 -0.07406424]
4550,4.549999999999854,[ 2.04949311 -1.18424105],[ 0.60506182 -0.48360487],[-0.39432655  1.05749619],[-0.21734199 -0.07407838]
4551,4.5509999999998545,[ 2.05009778 -1.1847236 ],[ 0.6046675  -0.48254738],[-0.39475767  1.05833598],[-0.21756498 -0.07409246]
4552,4.551999999999855,[ 2.05070205 -1.18520508],[ 0.60427274 -0.48148904],[-0.39518868  1.0591752 ],[-0.21778792 -0.0741065 ]
4553,4.552999999999855,[ 2.05130593 -1.18568551],[ 0.60387755 -0.48042987],[-0.39561959  1.06001384],[-0.2180108  -0.07412048]
4554,4.5539999999998555,[ 2.05190941 -1.18616488],[ 0.60348193 -0.47936985],[-0.39605038  1.0608519 ],[-0.21823364 -0.07413442]
4555,4.554999999999856,[ 2.0525125  -1.18664319],[ 0.60308588 -0.478309  ],[-0.39648107  1.06168937],[-0.21845643 -0.07414831]
4556,4.555999999999856,[ 2.05311519 -1.18712044],[ 0.6026894  -0.47724731],[-0.39691165  1.06252625],[-0.21867916 -0.07416215]
4557,4.5569999999998565,[ 2.05371748 -1.18759663],[ 0.60229249 -0.47618479],[-0.39734212  1.06336254],[-0.21890184 -0.07417594]
4558,4.557999999999857,[ 2.05431937 -1.18807175],[ 0.60189514 -0.47512142],[-0.39777248  1.06419822],[-0.21912447 -0.07418968]
4559,4.558999999999857,[ 2.05492087 -1.1885458 ],[ 0.60149737 -0.47405723],[-0.39820273  1.0650333 ],[-0.21934705 -0.07420337]
4560,4.5599999999998575,[ 2.05552197 -1.1890188 ],[ 0.60109917 -0.47299219],[-0.39863286  1.06586776],[-0.21956957 -0.07421701]
4561,4.560999999999858,[ 2.05612267 -1.18949072],[ 0.60070054 -0.47192632],[-0.39906289  1.06670161],[-0.21979205 -0.0742306 ]
4562,4.561999999999858,[ 2.05672297 -1.18996158],[ 0.60030147 -0.47085962],[-0.39949281  1.06753484],[-0.22001447 -0.07424415]
4563,4.5629999999998585,[ 2.05732287 -1.19043137],[ 0.59990198 -0.46979209],[-0.39992261  1.06836744],[-0.22023684 -0.07425765]
4564,4.563999999999859,[ 2.05792238 -1.1909001 ],[ 0.59950206 -0.46872372],[-0.40035231  1.06919941],[-0.22045915 -0.07427109]
4565,4.564999999999859,[ 2.05852148 -1.19136775],[ 0.59910171 -0.46765452],[-0.40078189  1.07003074],[-0.22068142 -0.07428449]
4566,4.5659999999998595,[ 2.05912018 -1.19183434],[ 0.59870092 -0.46658449],[-0.40121136  1.07086144],[-0.22090363 -0.07429784]
4567,4.56699999999986,[ 2.05971848 -1.19229985],[ 0.59829971 -0.46551363],[-0.40164071  1.07169148],[-0.22112579 -0.07431115]
4568,4.56799999999986,[ 2.06031638 -1.19276429],[ 0.59789807 -0.46444194],[-0.40206995  1.07252088],[-0.22134789 -0.0743244 ]
4569,4.5689999999998605,[ 2.06091387 -1.19322766],[ 0.597496   -0.46336942],[-0.40249908  1.07334962],[-0.22156995 -0.07433761]
4570,4.569999999999861,[ 2.06151097 -1.19368996],[ 0.5970935  -0.46229607],[-0.40292809  1.0741777 ],[-0.22179194 -0.07435077]
4571,4.570999999999861,[ 2.06210766 -1.19415118],[ 0.59669057 -0.46122189],[-0.40335699  1.07500512],[-0.22201389 -0.07436388]
4572,4.5719999999998615,[ 2.06270394 -1.19461133],[ 0.59628722 -0.46014688],[-0.40378577  1.07583186],[-0.22223578 -0.07437694]
4573,4.572999999999862,[ 2.06329983 -1.1950704 ],[ 0.59588343 -0.45907105],[-0.40421443  1.07665793],[-0.22245762 -0.07438996]
4574,4.573999999999862,[ 2.06389531 -1.19552839],[ 0.59547922 -0.45799439],[-0.40464298  1.07748333],[-0.2226794  -0.07440292]
4575,4.5749999999998625,[ 2.06449038 -1.19598531],[ 0.59507457 -0.45691691],[-0.40507142  1.07830803],[-0.22290113 -0.07441584]
4576,4.575999999999863,[ 2.06508505 -1.19644115],[ 0.5946695 -0.4558386],[-0.40549973  1.07913205],[-0.22312281 -0.07442871]
