id,time,qpos,qvel,qacc,ctrl
9701,9.702000000000062,[2.29098507],[0.20113816],[-17.14222427],[-16.47243614]
9702,9.703000000000062,[2.29118641],[0.20134635],[0.20818877],[2.43912372]
9703,9.704000000000061,[2.29139163],[0.20521263],[3.86628266],[6.4260552]
9704,9.70500000000006,[2.29161337],[0.22174701],[16.5343838],[20.23388699]
9705,9.70600000000006,[2.29181367],[0.20029814],[-21.44887487],[-21.16829563]
9706,9.70700000000006,[2.29202542],[0.21174914],[11.45099769],[14.69217637]
9707,9.708000000000059,[2.29218091],[0.15548514],[-56.26399579],[-59.11757796]
9708,9.709000000000058,[2.29235603],[0.17511946],[19.63431989],[23.61128395]
9709,9.710000000000058,[2.29250983],[0.15380113],[-21.31833332],[-21.02744845]
9710,9.711000000000057,[2.29268613],[0.17630103],[22.49990062],[26.73412752]
9711,9.712000000000057,[2.29295259],[0.2664641],[90.16307413],[100.48664382]
9712,9.713000000000056,[2.29315681],[0.20422257],[-62.24152996],[-65.63489292]
9713,9.714000000000055,[2.29331554],[0.1587299],[-45.49267059],[-47.37903354]
9714,9.715000000000055,[2.29343869],[0.12314176],[-35.5881451],[-36.58340963]
9715,9.716000000000054,[2.29362874],[0.19005529],[66.91353832],[75.14318563]
9716,9.717000000000054,[2.29389624],[0.26749807],[77.44277872],[86.6196877]
9717,9.718000000000053,[2.29411604],[0.21980291],[-47.69515864],[-49.78118487]
9718,9.719000000000053,[2.29434639],[0.23034508],[10.54216195],[13.69706647]
9719,9.720000000000052,[2.2945841],[0.23771614],[7.37106246],[10.24011927]
9720,9.721000000000052,[2.29475779],[0.17369077],[-64.02536866],[-67.58245387]
9721,9.722000000000051,[2.29504205],[0.28425801],[110.56723893],[122.72314985]
9722,9.72300000000005,[2.29528066],[0.2386097],[-45.64830894],[-47.55235153]
9723,9.72400000000005,[2.29552858],[0.2479129],[9.3031971],[12.34432472]
9724,9.72500000000005,[2.29573014],[0.20156752],[-46.34537865],[-48.31310646]
9725,9.726000000000049,[2.29588857],[0.15842384],[-43.14367897],[-44.82364712]
9726,9.727000000000048,[2.29611097],[0.22240662],[63.98277928],[71.94388318]
9727,9.728000000000048,[2.29629983],[0.18885815],[-33.54847005],[-34.36561273]
9728,9.729000000000047,[2.29653509],[0.23526135],[46.40319888],[52.78133766]
9729,9.730000000000047,[2.29682187],[0.28677294],[51.5115956],[58.34903062]
9730,9.731000000000046,[2.2971323],[0.31043216],[23.65921249],[27.98937281]
9731,9.732000000000046,[2.29743777],[0.30547528],[-4.9568757],[-3.20276997]
9732,9.733000000000045,[2.29779922],[0.36144647],[55.9711878],[63.20822208]
9733,9.734000000000044,[2.29815861],[0.35939134],[-2.0551262],[-0.04116703]
9734,9.735000000000044,[2.29845535],[0.29674038],[-62.650963],[-66.09133227]
9735,9.736000000000043,[2.29879282],[0.33747039],[40.73001154],[46.59334922]
9736,9.737000000000043,[2.29918369],[0.39087084],[53.40044781],[60.40346405]
9737,9.738000000000042,[2.29950884],[0.32514371],[-65.7271286],[-69.44635981]
9738,9.739000000000042,[2.2998091],[0.3002614],[-24.88230982],[-24.92614443]
9739,9.740000000000041,[2.30014034],[0.33124055],[30.97915321],[35.96226173]
9740,9.74100000000004,[2.30053168],[0.39133871],[60.09815782],[67.70132726]
9741,9.74200000000004,[2.30086439],[0.3327131],[-58.62560639],[-61.70834338]
9742,9.74300000000004,[2.30116426],[0.29986766],[-32.84544512],[-33.6086205]
9743,9.744000000000039,[2.30151606],[0.35179736],[51.92969699],[58.79569574]
9744,9.745000000000038,[2.30189576],[0.3797056],[27.90824105],[32.61161791]
9745,9.746000000000038,[2.30225974],[0.36397809],[-15.72751198],[-14.95209886]
9746,9.747000000000037,[2.30264037],[0.38062898],[16.65089895],[20.33965368]
9747,9.748000000000037,[2.30308054],[0.44017451],[59.54552928],[67.09405234]
9748,9.749000000000036,[2.30348341],[0.40287129],[-37.30322352],[-38.47195408]
9749,9.750000000000036,[2.30394089],[0.45747823],[54.60693826],[61.70932939]
9750,9.751000000000035,[2.30443316],[0.49226909],[34.79086181],[40.10890529]
9751,9.752000000000034,[2.30490521],[0.47205107],[-20.21801654],[-19.85174189]
9752,9.753000000000034,[2.30539902],[0.49381142],[21.7603486],[25.90374566]
9753,9.754000000000033,[2.30595253],[0.55350995],[59.6985266],[67.25538582]
9754,9.755000000000033,[2.30651888],[0.56634543],[12.83547659],[16.17356908]
9755,9.756000000000032,[2.3070842],[0.56531918],[-1.02624437],[1.063175]
9756,9.757000000000032,[2.30770771],[0.62350866],[58.18947653],[65.60719385]
9757,9.758000000000031,[2.3082585],[0.55079656],[-72.71209475],[-77.07675154]
9758,9.75900000000003,[2.30880354],[0.54503743],[-5.75913623],[-4.0991164]
9759,9.76000000000003,[2.30941245],[0.6089055],[63.86807762],[71.7934678]
9760,9.76100000000003,[2.31007673],[0.66428741],[55.38190483],[62.54233336]
9761,9.762000000000029,[2.31073429],[0.65756039],[-6.72702336],[-5.15771508]
9762,9.763000000000028,[2.31145168],[0.7173888],[59.82841939],[67.3864132]
9763,9.764000000000028,[2.31222941],[0.77772641],[60.3376015],[67.93999762]
9764,9.765000000000027,[2.31304298],[0.81356931],[35.84289918],[41.23922699]
9765,9.766000000000027,[2.3138665],[0.82351724],[9.94793857],[13.0121022]
9766,9.767000000000026,[2.31469533],[0.82883601],[5.31876166],[7.96466042]
9767,9.768000000000026,[2.31555207],[0.85674101],[27.9050026],[32.58201201]
9768,9.769000000000025,[2.31634558],[0.79350447],[-63.23654162],[-66.76397938]
9769,9.770000000000024,[2.31701491],[0.66933248],[-124.17198537],[-133.18519659]
9770,9.771000000000024,[2.31764368],[0.62877157],[-40.56090968],[-42.05046086]
9771,9.772000000000023,[2.31831141],[0.66772728],[38.95571047],[44.62139845]
9772,9.773000000000023,[2.31900767],[0.69626431],[28.53702336],[33.26369405]
9773,9.774000000000022,[2.31973575],[0.72808115],[31.81684454],[36.8373056]
9774,9.775000000000022,[2.32046935],[0.73359899],[5.51783671],[8.16992872]
9775,9.776000000000021,[2.32119588],[0.72653188],[-7.06711075],[-5.54913456]
9776,9.77700000000002,[2.3218849],[0.68901801],[-37.51386821],[-38.73755771]
9777,9.77800000000002,[2.32258206],[0.69715489],[8.13688236],[11.02037708]
9778,9.77900000000002,[2.32321879],[0.63673199],[-60.42290369],[-63.7111904]
9779,9.780000000000019,[2.32386004],[0.64125293],[4.52094823],[7.07632799]
9780,9.781000000000018,[2.32449596],[0.63592169],[-5.33124521],[-3.66385304]
9781,9.782000000000018,[2.325103],[0.60703111],[-28.89057967],[-29.34480792]
9782,9.783000000000017,[2.3257398],[0.63680935],[29.77823641],[34.60297864]
9783,9.784000000000017,[2.32633995],[0.60014823],[-36.66111348],[-37.81719655]
9784,9.785000000000016,[2.3268771],[0.53714263],[-63.00560759],[-66.53390583]
9785,9.786000000000016,[2.32740557],[0.52847708],[-8.66554786],[-7.30432496]
9786,9.787000000000015,[2.32784189],[0.43631569],[-92.16138884],[-98.315859]
9787,9.788000000000014,[2.32829055],[0.44866297],[12.3472849],[15.59771371]
9788,9.789000000000014,[2.32870076],[0.41020635],[-38.45662297],[-39.77945291]
9789,9.790000000000013,[2.32908048],[0.37972381],[-30.48254065],[-31.08853286]
9790,9.791000000000013,[2.32941224],[0.33175465],[-47.96915611],[-50.14971205]
9791,9.792000000000012,[2.32976488],[0.3526483],[20.89364522],[24.91006987]
9792,9.793000000000012,[2.33010722],[0.34233886],[-10.30944186],[-9.10200913]
9793,9.794000000000011,[2.33034812],[0.24089751],[-101.44134267],[-108.43647448]
9794,9.79500000000001,[2.33059496],[0.24684106],[5.94354889],[8.61256919]
9795,9.79600000000001,[2.33081262],[0.21765973],[-29.1813296],[-29.67404866]
9796,9.79700000000001,[2.33107624],[0.26361681],[45.95707547],[52.22637161]
9797,9.798000000000009,[2.33142591],[0.34967431],[86.05750274],[95.93530276]
9798,9.799000000000008,[2.33167743],[0.25151876],[-98.15555599],[-104.85764055]
9799,9.800000000000008,[2.33199439],[0.3169538],[65.43504412],[73.45560321]
9800,9.801000000000007,[2.33232289],[0.32850636],[11.55256164],[14.72305397]
9801,9.802000000000007,[2.33262341],[0.30051562],[-27.99074161],[-28.37981356]
9802,9.803000000000006,[2.33290103],[0.27762108],[-22.89453789],[-22.82556188]
9803,9.804000000000006,[2.33318207],[0.28104425],[3.42316974],[5.8601754]
9804,9.805000000000005,[2.33352169],[0.33961263],[58.56837487],[65.96787783]
9805,9.806000000000004,[2.3338803],[0.35861827],[19.00564642],[22.84381341]
9806,9.807000000000004,[2.33422369],[0.34339002],[-15.22824859],[-14.47186146]
9807,9.808000000000003,[2.33460753],[0.38383799],[40.44796627],[46.21451412]
9808,9.809000000000003,[2.33497226],[0.36473143],[-19.10655783],[-18.70069833]
9809,9.810000000000002,[2.33534941],[0.37714641],[12.41497429],[15.65702909]
9810,9.811000000000002,[2.3356883],[0.33888626],[-38.2601427],[-39.5796166]
9811,9.812000000000001,[2.33603146],[0.34316282],[4.27655354],[6.78469181]
9812,9.813,[2.33629589],[0.26443188],[-78.73093632],[-83.69417161]
9813,9.814,[2.33650632],[0.21042481],[-54.00707578],[-56.74570276]
9814,9.815,[2.33673049],[0.22417863],[13.75382842],[17.11325367]
9815,9.815999999999999,[2.33692421],[0.19371673],[-30.46190885],[-31.08235726]
9816,9.816999999999998,[2.33706694],[0.14272746],[-50.98926975],[-53.45757588]
9817,9.817999999999998,[2.33723908],[0.17214225],[29.41479034],[34.18255835]
9818,9.818999999999997,[2.33744519],[0.20611393],[33.97168579],[39.14922305]
9819,9.819999999999997,[2.33773239],[0.28719202],[81.07809032],[90.49478323]
9820,9.820999999999996,[2.33798655],[0.25416262],[-33.02939972],[-33.88296735]
9821,9.821999999999996,[2.33815418],[0.16762816],[-86.53445824],[-92.20400027]
9822,9.822999999999995,[2.33824486],[0.09068211],[-76.94605758],[-81.752986]
9823,9.823999999999995,[2.33831161],[0.06674999],[-23.93212097],[-23.96798039]
9824,9.824999999999994,[2.33838302],[0.07141187],[4.66188392],[7.19934855]
9825,9.825999999999993,[2.33848165],[0.09862672],[27.21484995],[31.78193559]
9826,9.826999999999993,[2.33853772],[0.05607142],[-42.55529956],[-44.26772894]
9827,9.827999999999992,[2.33854627],[0.00855257],[-47.51884827],[-49.67811163]
9828,9.828999999999992,[2.33850998],[-0.0362886],[-44.84117627],[-46.75946664]
9829,9.829999999999991,[2.33849816],[-0.01182746],[24.46113973],[28.78013197]
9830,9.83099999999999,[2.33844651],[-0.05164868],[-39.82121374],[-41.28760914]
9831,9.83199999999999,[2.33843408],[-0.01242596],[39.2227142],[44.87037788]
9832,9.83299999999999,[2.33840395],[-0.0301298],[-17.70383883],[-17.17953952]
9833,9.833999999999989,[2.33831933],[-0.08462029],[-54.49048694],[-57.27692439]
9834,9.834999999999988,[2.33819394],[-0.125391],[-40.77070792],[-42.32219233]
9835,9.835999999999988,[2.33804237],[-0.15156498],[-26.17398416],[-26.41150721]
9836,9.836999999999987,[2.33791555],[-0.1268247],[24.74028383],[29.08535455]
9837,9.837999999999987,[2.33772601],[-0.18954392],[-62.71922405],[-66.24524997]
9838,9.838999999999986,[2.33754503],[-0.18097833],[8.56558777],[11.45558205]
9839,9.839999999999986,[2.33734353],[-0.20149797],[-20.51963945],[-20.24694606]
9840,9.840999999999985,[2.33712368],[-0.21984534],[-18.34736809],[-17.87875889]
9841,9.841999999999985,[2.33693339],[-0.19029479],[29.55055035],[34.33042096]
9842,9.842999999999984,[2.33677868],[-0.15470997],[35.58482609],[40.90816985]
9843,9.843999999999983,[2.33665401],[-0.12467017],[30.03979101],[34.86439728]
9844,9.844999999999983,[2.33660418],[-0.04982464],[74.84553851],[83.7029164]
9845,9.845999999999982,[2.33652571],[-0.07847364],[-28.64900842],[-29.10603811]
9846,9.846999999999982,[2.33643071],[-0.09499732],[-16.52367211],[-15.88926147]
9847,9.847999999999981,[2.33628686],[-0.14385041],[-48.85308901],[-51.12813214]
9848,9.84899999999998,[2.33614637],[-0.14049075],[3.359658],[5.78405546]
9849,9.84999999999998,[2.33606573],[-0.08064234],[59.84841199],[67.35708377]
9850,9.85099999999998,[2.33595744],[-0.10828884],[-27.64650328],[-28.01220946]
9851,9.851999999999979,[2.33582633],[-0.13110929],[-22.82045322],[-22.75159413]
9852,9.852999999999978,[2.33568836],[-0.13797725],[-6.8679599],[-5.36310917]
9853,9.853999999999978,[2.33554795],[-0.14040973],[-2.43248075],[-0.52815569]
9854,9.854999999999977,[2.33540391],[-0.14404003],[-3.63029529],[-1.83348742]
9855,9.855999999999977,[2.33529796],[-0.10594866],[38.09136806],[43.64341911]
9856,9.856999999999976,[2.33521272],[-0.08523373],[20.71492585],[24.70331294]
9857,9.857999999999976,[2.33513124],[-0.08148117],[3.75256363],[6.21451174]
9858,9.858999999999975,[2.33502171],[-0.10952982],[-28.04865097],[-28.44864622]
9859,9.859999999999975,[2.33495031],[-0.07139706],[38.13276019],[43.68931502]
9860,9.860999999999974,[2.33485875],[-0.09156952],[-20.17245735],[-19.86322671]
9861,9.861999999999973,[2.33475924],[-0.09950258],[-7.93305792],[-6.52209487]
9862,9.862999999999973,[2.33474581],[-0.013429],[86.07358134],[95.94534451]
9863,9.863999999999972,[2.33473143],[-0.01438117],[-0.95217452],[1.08729797]
9864,9.864999999999972,[2.33470067],[-0.03076218],[-16.38100827],[-15.73010154]
9865,9.865999999999971,[2.33467532],[-0.02535348],[5.40870255],[8.02074588]
9866,9.86699999999997,[2.33469145],[0.01613725],[41.49072441],[47.35020132]
9867,9.86799999999997,[2.33465998],[-0.03147651],[-47.61375648],[-49.77371571]
9868,9.86899999999997,[2.33468205],[0.022072],[53.54850598],[60.49321446]
9869,9.869999999999969,[2.33468314],[0.00109394],[-20.97805742],[-20.74078458]
9870,9.870999999999968,[2.33470512],[0.02197905],[20.88510782],[24.89006331]
9871,9.871999999999968,[2.33474106],[0.03593435],[13.95530169],[17.33652987]
9872,9.872999999999967,[2.33486454],[0.12348225],[87.54789532],[97.55238378]
9873,9.873999999999967,[2.33494256],[0.07801785],[-45.4643978],[-47.43126714]
9874,9.874999999999966,[2.33496953],[0.02697701],[-51.04084104],[-53.50974913]
9875,9.875999999999966,[2.33498551],[0.01597981],[-10.99719806],[-9.86223321]
9876,9.876999999999965,[2.33489352],[-0.09199825],[-107.97806367],[-115.57140927]
9877,9.877999999999965,[2.33478949],[-0.10402866],[-12.03040443],[-10.98827336]
9878,9.878999999999964,[2.33467364],[-0.1158428],[-11.81413812],[-10.75233127]
9879,9.879999999999963,[2.33453508],[-0.13856253],[-22.71973663],[-22.6391978]
9880,9.880999999999963,[2.33436124],[-0.17384131],[-35.27877274],[-36.32826511]
9881,9.881999999999962,[2.33424448],[-0.11675665],[57.08465361],[64.34822343]
9882,9.882999999999962,[2.33409313],[-0.15135601],[-34.59935268],[-35.58710583]
9883,9.883999999999961,[2.33390373],[-0.1894017],[-38.04569343],[-39.3433093]
9884,9.88499999999996,[2.33373477],[-0.16895931],[20.44238848],[24.4090853]
9885,9.88599999999996,[2.33354512],[-0.18964376],[-20.68444938],[-20.41882431]
9886,9.88699999999996,[2.33330174],[-0.24338185],[-53.73809301],[-56.44691023]
9887,9.887999999999959,[2.33299656],[-0.305177],[-61.79514625],[-65.22860344]
9888,9.888999999999958,[2.33271353],[-0.28303437],[22.14262452],[26.26418697]
9889,9.889999999999958,[2.33236487],[-0.34866121],[-65.62683523],[-69.40394907]
9890,9.890999999999957,[2.33196261],[-0.40226215],[-53.600935],[-56.29500961]
9891,9.891999999999957,[2.33158535],[-0.37725801],[25.00413054],[29.38532859]
9892,9.892999999999956,[2.33120801],[-0.37733385],[-0.07583343],[2.04893354]
9893,9.893999999999956,[2.33079756],[-0.41045822],[-33.1243683],[-33.97320395]
9894,9.894999999999955,[2.33039482],[-0.4027398],[7.71841342],[10.54626051]
9895,9.895999999999955,[2.32996509],[-0.42973082],[-26.99101689],[-27.28620215]
9896,9.896999999999954,[2.32960037],[-0.36471378],[65.01704116],[73.00345185]
9897,9.897999999999954,[2.32924446],[-0.35591355],[8.80023067],[11.72786708]
9898,9.898999999999953,[2.32898572],[-0.25873941],[97.17413477],[108.05614311]
9899,9.899999999999952,[2.3286713],[-0.314422],[-55.68258749],[-58.55716049]
9900,9.900999999999952,[2.32836597],[-0.30532298],[9.09902389],[12.05543208]
9901,9.901999999999951,[2.32809288],[-0.27308936],[32.2336167],[37.27275581]
9902,9.90299999999995,[2.32782668],[-0.26620122],[6.88813727],[9.64673542]
9903,9.90399999999995,[2.32754544],[-0.2812457],[-15.04447461],[-14.25927342]
9904,9.90499999999995,[2.32729402],[-0.25141788],[29.82781852],[34.65209444]
9905,9.905999999999949,[2.32696223],[-0.33178547],[-80.36759126],[-85.46039427]
9906,9.906999999999949,[2.32657761],[-0.38462309],[-52.83762252],[-55.45205826]
9907,9.907999999999948,[2.32624347],[-0.33414266],[50.48043113],[57.16539674]
9908,9.908999999999947,[2.3258922],[-0.35126579],[-17.12313327],[-16.52181413]
9909,9.909999999999947,[2.32556125],[-0.33095118],[20.31461768],[24.28604305]
9910,9.910999999999946,[2.32524891],[-0.31233859],[18.6125908],[22.43150117]
9911,9.911999999999946,[2.32488192],[-0.36699707],[-54.65848059],[-57.43333699]
9912,9.912999999999945,[2.32450528],[-0.37663178],[-9.63471007],[-8.35668754]
9913,9.913999999999945,[2.32422803],[-0.27725659],[99.37518608],[110.46485797]
9914,9.914999999999944,[2.3238997],[-0.32832853],[-51.07193818],[-53.52194914]
9915,9.915999999999944,[2.32357626],[-0.32344379],[4.88474241],[7.47149365]
9916,9.916999999999943,[2.32322953],[-0.3467298],[-23.28601199],[-23.23397775]
9917,9.917999999999942,[2.32283881],[-0.39071678],[-43.98698297],[-45.79733861]
9918,9.918999999999942,[2.32243032],[-0.40848685],[-17.77006623],[-17.22011369]
9919,9.919999999999941,[2.3219868],[-0.44352015],[-35.03330163],[-36.0362192]
9920,9.92099999999994,[2.3215112],[-0.47560133],[-32.08117789],[-32.81751325]
9921,9.92199999999994,[2.32105622],[-0.45497818],[20.62314365],[24.63115229]
9922,9.92299999999994,[2.32061324],[-0.44298085],[11.99733537],[15.22993446]
9923,9.923999999999939,[2.32027465],[-0.33859598],[104.38486722],[115.93323285]
9924,9.924999999999939,[2.31988785],[-0.38679762],[-48.20163871],[-50.38537962]
9925,9.925999999999938,[2.31944041],[-0.44743752],[-60.63990289],[-63.94231223]
9926,9.926999999999937,[2.31899949],[-0.4409174],[6.52012683],[9.26301665]
9927,9.927999999999937,[2.31861931],[-0.38017842],[60.73897103],[68.36243985]
9928,9.928999999999936,[2.31809502],[-0.52429764],[-144.11921174],[-154.93221833]
9929,9.929999999999936,[2.31762103],[-0.47398297],[50.31466317],[57.00175433]
9930,9.930999999999935,[2.31714307],[-0.47795969],[-3.97671374],[-2.17489867]
9931,9.931999999999935,[2.3167134],[-0.42967762],[48.2820673],[54.78812797]
9932,9.932999999999934,[2.31622555],[-0.48784718],[-58.16955531],[-61.2432823]
9933,9.933999999999934,[2.31573219],[-0.49336378],[-5.51660621],[-3.85059369]
9934,9.934999999999933,[2.31522579],[-0.50639248],[-13.02869848],[-12.03778967]
9935,9.935999999999932,[2.31467764],[-0.5481542],[-41.76171591],[-43.35576863]
9936,9.936999999999932,[2.3140166],[-0.66103895],[-112.8847523],[-120.87878558]
9937,9.937999999999931,[2.31330879],[-0.70780831],[-46.76936123],[-48.81169244]
9938,9.93899999999993,[2.31261815],[-0.69064637],[17.16193902],[20.87483384]
9939,9.93999999999993,[2.31192384],[-0.69430707],[-3.66069537],[-1.82046386]
9940,9.94099999999993,[2.31124423],[-0.67961161],[14.69545862],[18.18912402]
9941,9.94199999999993,[2.31055162],[-0.69260461],[-12.99299819],[-11.98994411]
9942,9.942999999999929,[2.3098872],[-0.66441907],[28.18553737],[32.89603424]
9943,9.943999999999928,[2.30917113],[-0.71607567],[-51.65659909],[-54.13057684]
9944,9.944999999999927,[2.3085163],[-0.65482539],[61.25028165],[68.93934219]
9945,9.945999999999927,[2.30778479],[-0.73151644],[-76.69105456],[-81.4154176]
9946,9.946999999999926,[2.30706705],[-0.71773679],[13.77964604],[17.19909348]
9947,9.947999999999926,[2.30627118],[-0.79586974],[-78.13294292],[-82.98420946]
9948,9.948999999999925,[2.30540678],[-0.86439863],[-68.52889546],[-72.51422552]
9949,9.949999999999925,[2.30451182],[-0.89496505],[-30.56641856],[-31.1334197]
9950,9.950999999999924,[2.30365038],[-0.8614384],[33.52664842],[38.72978791]
9951,9.951999999999924,[2.30284025],[-0.81012734],[51.31106558],[58.11649947]
9952,9.952999999999923,[2.3019814],[-0.85884957],[-48.72223775],[-50.91820686]
9953,9.953999999999922,[2.30113688],[-0.84452397],[14.32560417],[17.80562946]
9954,9.954999999999922,[2.30019339],[-0.94348567],[-98.96169971],[-105.6758729]
9955,9.955999999999921,[2.29918965],[-1.00373576],[-60.2500887],[-63.4783655]
9956,9.95699999999992,[2.29810148],[-1.08816972],[-84.43395874],[-89.83681635]
9957,9.95799999999992,[2.29700261],[-1.09887279],[-10.70307556],[-9.46802317]
9958,9.95899999999992,[2.29588559],[-1.11701802],[-18.14522376],[-17.5778159]
9959,9.95999999999992,[2.29483987],[-1.04572157],[71.29644854],[79.91578849]
9960,9.960999999999919,[2.29376266],[-1.07721226],[-31.49069505],[-32.12015818]
9961,9.961999999999918,[2.29268206],[-1.08060496],[-3.39269256],[-1.49123673]
9962,9.962999999999917,[2.29163458],[-1.04747905],[33.12591055],[38.31614345]
9963,9.963999999999917,[2.29062381],[-1.01076673],[36.71231358],[42.2273586]
9964,9.964999999999916,[2.28960195],[-1.02185998],[-11.09325045],[-9.87874398]
9965,9.965999999999916,[2.28858447],[-1.017481],[4.37898666],[6.98797592]
9966,9.966999999999915,[2.28750341],[-1.08105386],[-63.57286246],[-67.07756897]
9967,9.967999999999915,[2.28642637],[-1.0770471],[4.00675875],[6.58630941]
9968,9.968999999999914,[2.28529677],[-1.12960129],[-52.55418642],[-55.06303988]
9969,9.969999999999914,[2.28413048],[-1.16628152],[-36.680237],[-37.75825531]
9970,9.970999999999913,[2.28307625],[-1.05423657],[112.04495268],[124.35444895]
9971,9.971999999999912,[2.28200783],[-1.06842056],[-14.1839914],[-13.2330711]
9972,9.972999999999912,[2.28090747],[-1.10035376],[-31.93319421],[-32.5776484]
9973,9.973999999999911,[2.27984327],[-1.06420551],[36.14824566],[41.63323354]
9974,9.97499999999991,[2.27874691],[-1.09635493],[-32.14941947],[-32.80918094]
9975,9.97599999999991,[2.27762282],[-1.12409344],[-27.73850746],[-27.99918734]
9976,9.97699999999991,[2.27641773],[-1.20509105],[-80.99761082],[-86.04946015]
9977,9.97799999999991,[2.27524137],[-1.1763629],[28.72814663],[33.55391707]
9978,9.978999999999909,[2.27404176],[-1.19960311],[-23.2402118],[-23.08935001]
9979,9.979999999999908,[2.27279456],[-1.24720219],[-47.59907505],[-49.63822621]
9980,9.980999999999908,[2.27151686],[-1.27770136],[-30.49917182],[-30.99695973]
9981,9.981999999999907,[2.27023478],[-1.28207971],[-4.3783524],[-2.52284022]
9982,9.982999999999906,[2.26896972],[-1.26505785],[17.0218657],[20.80582847]
9983,9.983999999999906,[2.26766642],[-1.30330147],[-38.243626],[-39.43116242]
9984,9.984999999999905,[2.26631258],[-1.35383767],[-50.536202],[-52.82760657]
9985,9.985999999999905,[2.26499657],[-1.3160175],[37.82017265],[43.48339696]
9986,9.986999999999904,[2.26366417],[-1.33239066],[-16.37315743],[-15.584853]
9987,9.987999999999904,[2.26231303],[-1.35114382],[-18.75316541],[-18.17655502]
9988,9.988999999999903,[2.2608941],[-1.41892883],[-67.78500759],[-71.61872514]
9989,9.989999999999903,[2.25952427],[-1.36983597],[49.09286066],[55.78081196]
9990,9.990999999999902,[2.25821735],[-1.30691311],[62.92286554],[70.85808162]
9991,9.991999999999901,[2.25683105],[-1.38630111],[-79.38800579],[-84.25832558]
9992,9.9929999999999,[2.2554656],[-1.36545429],[20.84682571],[25.00022745]
9993,9.9939999999999,[2.25412295],[-1.34264874],[22.80554326],[27.13777308]
9994,9.9949999999999,[2.25279623],[-1.32671748],[15.93125823],[19.64729929]
9995,9.9959999999999,[2.25143249],[-1.36373844],[-37.02095396],[-38.06814877]
9996,9.996999999999899,[2.25002821],[-1.40428336],[-40.54492552],[-41.90675001]
9997,9.997999999999898,[2.24858753],[-1.44067568],[-36.39231524],[-37.37780634]
9998,9.998999999999898,[2.24715774],[-1.42979262],[10.88305565],[14.15500904]
9999,9.999999999999897,[2.24567475],[-1.48299118],[-53.19855192],[-55.6913069]
10000,10.000999999999896,[2.24421363],[-1.46111603],[21.87514892],[26.14175646]
0,0.001,[0.],[0.],[0.],[0.]
1,0.002,[2.88217613e-07],[0.00028822],[0.28821761],[0.3141572]
2,0.003,[1.1528583e-06],[0.00086464],[0.57642307],[0.62830199]
3,0.004,[2.88210319e-06],[0.00172924],[0.86460421],[0.94242199]
4,0.005,[5.76409698e-06],[0.00288199],[1.15274889],[1.25650477]
5,0.006,[1.00869357e-05],[0.00432284],[1.44084495],[1.57053795]
6,0.007,[1.61386547e-05],[0.00605172],[1.72888023],[1.88450913]
7,0.008,[2.42072162e-05],[0.00806856],[2.01684259],[2.19840592]
8,0.009000000000000001,[3.45804976e-05],[0.01037328],[2.30471988],[2.51221591]
9,0.010000000000000002,[4.7546279e-05],[0.01296578],[2.59249996],[2.82592672]
10,0.011000000000000003,[6.33922311e-05],[0.01584595],[2.88017069],[3.13952598]
11,0.012000000000000004,[8.24059031e-05],[0.01901367],[3.16771993],[3.45300129]
12,0.013000000000000005,[0.00010487],[0.02246881],[3.45513556],[3.76634028]
13,0.014000000000000005,[0.00013109],[0.02621121],[3.74240544],[4.07953058]
14,0.015000000000000006,[0.00016133],[0.03024073],[4.02951747],[4.39255983]
15,0.016000000000000007,[0.00019588],[0.03455719],[4.31645952],[4.70541567]
16,0.017000000000000008,[0.00023504],[0.03916041],[4.6032195],[5.01808574]
17,0.01800000000000001,[0.00027909],[0.04405019],[4.8897853],[5.33055771]
18,0.01900000000000001,[0.00032832],[0.04922634],[5.17614483],[5.64281924]
19,0.02000000000000001,[0.00038301],[0.05468863],[5.46228602],[5.954858]
20,0.02100000000000001,[0.00044345],[0.06043682],[5.74819677],[6.26666168]
21,0.022000000000000013,[0.00050992],[0.06647069],[6.03386504],[6.57821795]
22,0.023000000000000013,[0.00058271],[0.07278997],[6.31927876],[6.88951453]
23,0.024000000000000014,[0.0006621],[0.07939439],[6.60442589],[7.20053913]
24,0.025000000000000015,[0.00074838],[0.08628369],[6.8892944],[7.51127946]
25,0.026000000000000016,[0.00084184],[0.09345756],[7.17387225],[7.82172325]
26,0.027000000000000017,[0.00094276],[0.10091571],[7.45814745],[8.13185826]
27,0.028000000000000018,[0.00105142],[0.10865781],[7.74210798],[8.44167224]
28,0.02900000000000002,[0.0011681],[0.11668356],[8.02574186],[8.75115295]
29,0.03000000000000002,[0.00129309],[0.12499259],[8.30903712],[9.06028818]
30,0.03100000000000002,[0.00142668],[0.13358457],[8.5919818],[9.36906573]
31,0.03200000000000002,[0.00156914],[0.14245914],[8.87456394],[9.6774734]
32,0.03300000000000002,[0.00172075],[0.15161591],[9.15677162],[9.98549903]
33,0.03400000000000002,[0.00188181],[0.1610545],[9.43859291],[10.29313044]
34,0.035000000000000024,[0.00205258],[0.17077452],[9.72001591],[10.6003555]
35,0.036000000000000025,[0.00223336],[0.18077555],[10.00102874],[10.90716207]
36,0.037000000000000026,[0.00242441],[0.19105717],[10.28161953],[11.21353805]
37,0.03800000000000003,[0.00262603],[0.20161894],[10.56177641],[11.51947133]
